11;[1226, 1223, 0.0]
11;[1227, 1224, 0.0]
11;[1228, 1225, 0.0]
11;[32, 1226, 0.6188]
11;[183, 1227, 0.4082]
11;[1229, 1228, 0.0]
11;[1230, 1229, 0.0]
11;[1231, 1230, 0.0]
11;[1232, 1231, 0.0]
11;[1233, 1232, 0.0]
11;[1234, 1233, 0.0]
11;[1235, 1234, 0.0]
11;[1236, 1235, 0.0]
11;[1237, 1236, 0.0]
11;[1238, 1237, 0.0]
11;[184, 1238, 0.4082]
11;[185, 1239, 0.4082]
12;[474, 1, 0.3333]
12;[944, 2, 0.0]
12;[308, 3, 0.3793]
12;[137, 4, 0.4509]
12;[475, 5, 0.3333]
12;[426, 6, 0.3333]
12;[476, 7, 0.3333]
12;[343, 8, 0.3626]
12;[945, 9, 0.0]
12;[946, 10, 0.0]
12;[201, 11, 0.4295]
12;[947, 12, 0.0]
12;[300, 13, 0.3793]
12;[50, 14, 0.4734]
12;[477, 15, 0.3333]
12;[56, 16, 0.4714]
12;[948, 17, 0.0]
12;[347, 18, 0.362]
12;[427, 19, 0.3333]
12;[478, 20, 0.3333]
12;[479, 21, 0.3333]
12;[480, 22, 0.3333]
12;[328, 23, 0.3741]
12;[481, 24, 0.3333]
12;[949, 25, 0.0]
12;[204, 26, 0.4284]
12;[482, 27, 0.3333]
12;[950, 28, 0.0]
12;[951, 29, 0.0]
12;[428, 30, 0.3333]
12;[59, 31, 0.4708]
12;[93, 32, 0.4639]
12;[483, 33, 0.3333]
12;[429, 34, 0.3333]
12;[251, 35, 0.4001]
12;[952, 36, 0.0]
12;[484, 37, 0.3333]
12;[485, 38, 0.3333]
12;[244, 39, 0.4093]
12;[486, 40, 0.3333]
12;[953, 41, 0.0]
12;[408, 42, 0.3432]
12;[487, 43, 0.3333]
12;[954, 44, 0.0]
12;[955, 45, 0.0]
12;[15, 46, 0.53]
12;[488, 47, 0.3333]
12;[956, 48, 0.0]
12;[420, 49, 0.3404]
12;[957, 50, 0.0]
12;[489, 51, 0.3333]
12;[171, 52, 0.4411]
12;[490, 53, 0.3333]
12;[958, 54, 0.0]
12;[189, 55, 0.4344]
12;[959, 56, 0.0]
12;[491, 57, 0.3333]
12;[960, 58, 0.0]
12;[220, 59, 0.4199]
12;[961, 60, 0.0]
12;[492, 61, 0.3333]
12;[190, 62, 0.4336]
12;[115, 63, 0.4576]
12;[493, 64, 0.3333]
12;[494, 65, 0.3333]
12;[495, 66, 0.3333]
12;[400, 67, 0.3434]
12;[496, 68, 0.3333]
12;[962, 69, 0.0]
12;[497, 70, 0.3333]
12;[963, 71, 0.0]
12;[401, 72, 0.3434]
12;[964, 73, 0.0]
12;[254, 74, 0.3986]
12;[965, 75, 0.0]
12;[498, 76, 0.3333]
12;[499, 77, 0.3333]
12;[966, 78, 0.0]
12;[967, 79, 0.0]
12;[500, 80, 0.3333]
12;[968, 81, 0.0]
12;[501, 82, 0.3333]
12;[255, 83, 0.3986]
12;[409, 84, 0.3432]
12;[256, 85, 0.3986]
12;[502, 86, 0.3333]
12;[430, 87, 0.3333]
12;[431, 88, 0.3333]
12;[60, 89, 0.4708]
12;[503, 90, 0.3333]
12;[969, 91, 0.0]
12;[504, 92, 0.3333]
12;[389, 93, 0.3435]
12;[970, 94, 0.0]
12;[505, 95, 0.3333]
12;[506, 96, 0.3333]
12;[507, 97, 0.3333]
12;[355, 98, 0.3575]
12;[971, 99, 0.0]
12;[127, 100, 0.4533]
12;[508, 101, 0.3333]
12;[432, 102, 0.3333]
12;[972, 103, 0.0]
12;[509, 104, 0.3333]
12;[973, 105, 0.0]
12;[510, 106, 0.3333]
12;[511, 107, 0.3333]
12;[512, 108, 0.3333]
12;[974, 109, 0.0]
12;[513, 110, 0.3333]
12;[514, 111, 0.3333]
12;[975, 112, 0.0]
12;[515, 113, 0.3333]
12;[976, 114, 0.0]
12;[977, 115, 0.0]
12;[978, 116, 0.0]
12;[516, 117, 0.3333]
12;[517, 118, 0.3333]
12;[518, 119, 0.3333]
12;[979, 120, 0.0]
12;[980, 121, 0.0]
12;[519, 122, 0.3333]
12;[419, 123, 0.3406]
12;[42, 124, 0.4824]
12;[407, 125, 0.3433]
12;[98, 126, 0.4632]
12;[981, 127, 0.0]
12;[982, 128, 0.0]
12;[520, 129, 0.3333]
12;[521, 130, 0.3333]
12;[983, 131, 0.0]
12;[984, 132, 0.0]
12;[985, 133, 0.0]
12;[522, 134, 0.3333]
12;[188, 135, 0.4348]
12;[986, 136, 0.0]
12;[286, 137, 0.3873]
12;[987, 138, 0.0]
12;[16, 139, 0.5296]
12;[39, 140, 0.4837]
12;[197, 141, 0.4313]
12;[523, 142, 0.3333]
12;[229, 143, 0.4153]
12;[187, 144, 0.4391]
12;[988, 145, 0.0]
12;[524, 146, 0.3333]
12;[151, 147, 0.4411]
12;[301, 148, 0.3793]
12;[418, 149, 0.3432]
12;[199, 150, 0.4309]
12;[257, 151, 0.3986]
12;[989, 152, 0.0]
12;[990, 153, 0.0]
12;[525, 154, 0.3333]
12;[526, 155, 0.3333]
12;[527, 156, 0.3333]
12;[991, 157, 0.0]
12;[528, 158, 0.3333]
12;[433, 159, 0.3333]
12;[529, 160, 0.3333]
12;[530, 161, 0.3333]
12;[531, 162, 0.3333]
12;[434, 163, 0.3333]
12;[291, 164, 0.3804]
12;[435, 165, 0.3333]
12;[223, 166, 0.4194]
12;[532, 167, 0.3333]
12;[992, 168, 0.0]
12;[533, 169, 0.3333]
12;[410, 170, 0.3432]
12;[993, 171, 0.0]
12;[45, 172, 0.4821]
12;[534, 173, 0.3333]
12;[84, 174, 0.4661]
12;[535, 175, 0.3333]
12;[390, 176, 0.3435]
12;[536, 177, 0.3333]
12;[537, 178, 0.3333]
12;[436, 179, 0.3333]
12;[57, 180, 0.4714]
12;[437, 181, 0.3333]
12;[538, 182, 0.3333]
12;[539, 183, 0.3333]
12;[540, 184, 0.3333]
12;[346, 185, 0.362]
12;[94, 186, 0.4639]
12;[202, 187, 0.4295]
12;[438, 188, 0.3333]
12;[341, 189, 0.3645]
12;[210, 190, 0.4265]
12;[541, 191, 0.3333]
12;[994, 192, 0.0]
12;[342, 193, 0.3627]
12;[542, 194, 0.3333]
12;[294, 195, 0.3794]
12;[356, 196, 0.3575]
12;[995, 197, 0.0]
12;[996, 198, 0.0]
12;[543, 199, 0.3333]
12;[544, 200, 0.3333]
12;[545, 201, 0.3333]
12;[997, 202, 0.0]
12;[546, 203, 0.3333]
12;[547, 204, 0.3333]
12;[27, 205, 0.5036]
12;[230, 206, 0.4153]
12;[548, 207, 0.3333]
12;[240, 208, 0.4137]
12;[549, 209, 0.3333]
12;[402, 210, 0.3434]
12;[247, 211, 0.409]
12;[550, 212, 0.3333]
12;[998, 213, 0.0]
12;[551, 214, 0.3333]
12;[552, 215, 0.3333]
12;[439, 216, 0.3333]
12;[553, 217, 0.3333]
12;[116, 218, 0.4576]
12;[440, 219, 0.3333]
12;[999, 220, 0.0]
12;[554, 221, 0.3333]
12;[555, 222, 0.3333]
12;[556, 223, 0.3333]
12;[150, 224, 0.4412]
12;[557, 225, 0.3333]
12;[1000, 226, 0.0]
12;[558, 227, 0.3333]
12;[559, 228, 0.3333]
12;[560, 229, 0.3333]
12;[561, 230, 0.3333]
12;[562, 231, 0.3333]
12;[563, 232, 0.3333]
12;[423, 233, 0.3384]
12;[564, 234, 0.3333]
12;[565, 235, 0.3333]
12;[145, 236, 0.4444]
12;[403, 237, 0.3434]
12;[566, 238, 0.3333]
12;[1001, 239, 0.0]
12;[1002, 240, 0.0]
12;[1003, 241, 0.0]
12;[225, 242, 0.4183]
12;[108, 243, 0.4606]
12;[119, 244, 0.4563]
12;[567, 245, 0.3333]
12;[213, 246, 0.4227]
12;[1004, 247, 0.0]
12;[335, 248, 0.3687]
12;[1005, 249, 0.0]
12;[568, 250, 0.3333]
12;[569, 251, 0.3333]
12;[570, 252, 0.3333]
12;[571, 253, 0.3333]
12;[572, 254, 0.3333]
12;[78, 255, 0.4695]
12;[1006, 256, 0.0]
12;[1007, 257, 0.0]
12;[573, 258, 0.3333]
12;[574, 259, 0.3333]
12;[272, 260, 0.3936]
12;[575, 261, 0.3333]
12;[1008, 262, 0.0]
12;[576, 263, 0.3333]
12;[1009, 264, 0.0]
12;[270, 265, 0.3949]
12;[577, 266, 0.3333]
12;[578, 267, 0.3333]
12;[441, 268, 0.3333]
12;[172, 269, 0.4411]
12;[579, 270, 0.3333]
12;[442, 271, 0.3333]
12;[580, 272, 0.3333]
12;[581, 273, 0.3333]
12;[582, 274, 0.3333]
12;[1010, 275, 0.0]
12;[583, 276, 0.3333]
12;[1011, 277, 0.0]
12;[295, 278, 0.3794]
12;[584, 279, 0.3333]
12;[1012, 280, 0.0]
12;[585, 281, 0.3333]
12;[586, 282, 0.3333]
12;[587, 283, 0.3333]
12;[588, 284, 0.3333]
12;[1013, 285, 0.0]
12;[589, 286, 0.3333]
12;[387, 287, 0.3442]
12;[280, 288, 0.392]
12;[48, 289, 0.4786]
12;[222, 290, 0.4197]
12;[1014, 291, 0.0]
12;[590, 292, 0.3333]
12;[591, 293, 0.3333]
12;[1015, 294, 0.0]
12;[592, 295, 0.3333]
12;[593, 296, 0.3333]
12;[316, 297, 0.3753]
12;[1016, 298, 0.0]
12;[594, 299, 0.3333]
12;[1017, 300, 0.0]
12;[362, 301, 0.3553]
12;[206, 302, 0.4268]
12;[1018, 303, 0.0]
12;[344, 304, 0.3626]
12;[293, 305, 0.3802]
12;[99, 306, 0.4632]
12;[595, 307, 0.3333]
12;[596, 308, 0.3333]
12;[1019, 309, 0.0]
12;[1020, 310, 0.0]
12;[173, 311, 0.4411]
12;[35, 312, 0.4912]
12;[231, 313, 0.4153]
12;[9, 314, 0.5449]
12;[597, 315, 0.3333]
12;[598, 316, 0.3333]
12;[443, 317, 0.3333]
12;[1021, 318, 0.0]
12;[1022, 319, 0.0]
12;[166, 320, 0.4411]
12;[1023, 321, 0.0]
12;[26, 322, 0.5052]
12;[599, 323, 0.3333]
12;[1024, 324, 0.0]
12;[600, 325, 0.3333]
12;[601, 326, 0.3333]
12;[602, 327, 0.3333]
12;[1025, 328, 0.0]
12;[1026, 329, 0.0]
12;[1027, 330, 0.0]
12;[603, 331, 0.3333]
12;[444, 332, 0.3333]
12;[604, 333, 0.3333]
12;[605, 334, 0.3333]
12;[1028, 335, 0.0]
12;[302, 336, 0.3793]
12;[303, 337, 0.3793]
12;[1029, 338, 0.0]
12;[1030, 339, 0.0]
12;[606, 340, 0.3333]
12;[373, 341, 0.3532]
12;[607, 342, 0.3333]
12;[608, 343, 0.3333]
12;[609, 344, 0.3333]
12;[1031, 345, 0.0]
12;[610, 346, 0.3333]
12;[52, 347, 0.4714]
12;[391, 348, 0.3435]
12;[611, 349, 0.3333]
12;[1032, 350, 0.0]
12;[612, 351, 0.3333]
12;[374, 352, 0.3527]
12;[613, 353, 0.3333]
12;[1033, 354, 0.0]
12;[232, 355, 0.4153]
12;[1034, 356, 0.0]
12;[614, 357, 0.3333]
12;[212, 358, 0.425]
12;[1035, 359, 0.0]
12;[411, 360, 0.3432]
12;[404, 361, 0.3434]
12;[1036, 362, 0.0]
12;[615, 363, 0.3333]
12;[375, 364, 0.3527]
12;[1037, 365, 0.0]
12;[214, 366, 0.4227]
12;[616, 367, 0.3333]
12;[399, 368, 0.3435]
12;[445, 369, 0.3333]
12;[358, 370, 0.3575]
12;[617, 371, 0.3333]
12;[618, 372, 0.3333]
12;[619, 373, 0.3333]
12;[381, 374, 0.349]
12;[81, 375, 0.4679]
12;[620, 376, 0.3333]
12;[621, 377, 0.3333]
12;[622, 378, 0.3333]
12;[1038, 379, 0.0]
12;[623, 380, 0.3333]
12;[148, 381, 0.4428]
12;[624, 382, 0.3333]
12;[149, 383, 0.4427]
12;[1039, 384, 0.0]
12;[1040, 385, 0.0]
12;[359, 386, 0.3574]
12;[1041, 387, 0.0]
12;[625, 388, 0.3333]
12;[1042, 389, 0.0]
12;[626, 390, 0.3333]
12;[627, 391, 0.3333]
12;[192, 392, 0.4335]
12;[340, 393, 0.3658]
12;[167, 394, 0.4411]
12;[1043, 395, 0.0]
12;[628, 396, 0.3333]
12;[215, 397, 0.4227]
12;[275, 398, 0.3933]
12;[1044, 399, 0.0]
12;[629, 400, 0.3333]
12;[287, 401, 0.3873]
12;[630, 402, 0.3333]
12;[1045, 403, 0.0]
12;[631, 404, 0.3333]
12;[1046, 405, 0.0]
12;[1047, 406, 0.0]
12;[632, 407, 0.3333]
12;[633, 408, 0.3333]
12;[634, 409, 0.3333]
12;[133, 410, 0.4522]
12;[25, 411, 0.5062]
12;[1048, 412, 0.0]
12;[1049, 413, 0.0]
12;[635, 414, 0.3333]
12;[128, 415, 0.453]
12;[636, 416, 0.3333]
12;[446, 417, 0.3333]
12;[357, 418, 0.3575]
12;[637, 419, 0.3333]
12;[638, 420, 0.3333]
12;[639, 421, 0.3333]
12;[447, 422, 0.3333]
12;[11, 423, 0.5441]
12;[279, 424, 0.3924]
12;[336, 425, 0.3687]
12;[640, 426, 0.3333]
12;[85, 427, 0.4661]
12;[641, 428, 0.3333]
12;[642, 429, 0.3333]
12;[283, 430, 0.3916]
12;[643, 431, 0.3333]
12;[644, 432, 0.3333]
12;[1050, 433, 0.0]
12;[193, 434, 0.4329]
12;[1051, 435, 0.0]
12;[174, 436, 0.4411]
12;[203, 437, 0.4287]
12;[66, 438, 0.4708]
12;[249, 439, 0.4078]
12;[412, 440, 0.3432]
12;[0, 441, 0.6211]
12;[645, 442, 0.3333]
12;[241, 443, 0.4126]
12;[646, 444, 0.3333]
12;[296, 445, 0.3794]
12;[376, 446, 0.3527]
12;[647, 447, 0.3333]
12;[1052, 448, 0.0]
12;[1053, 449, 0.0]
12;[648, 450, 0.3333]
12;[205, 451, 0.4283]
12;[1054, 452, 0.0]
12;[290, 453, 0.3837]
12;[175, 454, 0.4411]
12;[152, 455, 0.4411]
12;[1055, 456, 0.0]
12;[649, 457, 0.3333]
12;[448, 458, 0.3333]
12;[650, 459, 0.3333]
12;[651, 460, 0.3333]
12;[652, 461, 0.3333]
12;[653, 462, 0.3333]
12;[654, 463, 0.3333]
12;[1056, 464, 0.0]
12;[1057, 465, 0.0]
12;[353, 466, 0.36]
12;[655, 467, 0.3333]
12;[1058, 468, 0.0]
12;[207, 469, 0.4268]
12;[1059, 470, 0.0]
12;[100, 471, 0.463]
12;[656, 472, 0.3333]
12;[449, 473, 0.3333]
12;[1060, 474, 0.0]
12;[657, 475, 0.3333]
12;[1061, 476, 0.0]
12;[1062, 477, 0.0]
12;[658, 478, 0.3333]
12;[659, 479, 0.3333]
12;[320, 480, 0.3743]
12;[1063, 481, 0.0]
12;[660, 482, 0.3333]
12;[661, 483, 0.3333]
12;[413, 484, 0.3432]
12;[1064, 485, 0.0]
12;[662, 486, 0.3333]
12;[663, 487, 0.3333]
12;[1065, 488, 0.0]
12;[153, 489, 0.4411]
12;[195, 490, 0.4329]
12;[1066, 491, 0.0]
12;[1067, 492, 0.0]
12;[1068, 493, 0.0]
12;[304, 494, 0.3793]
12;[664, 495, 0.3333]
12;[168, 496, 0.4411]
12;[176, 497, 0.4411]
12;[1069, 498, 0.0]
12;[177, 499, 0.4411]
12;[382, 500, 0.349]
12;[29, 501, 0.5003]
12;[41, 502, 0.4824]
12;[665, 503, 0.3333]
12;[32, 504, 0.4974]
12;[666, 505, 0.3333]
12;[383, 506, 0.3477]
12;[1070, 507, 0.0]
12;[264, 508, 0.3986]
12;[1071, 509, 0.0]
12;[667, 510, 0.3333]
12;[450, 511, 0.3333]
12;[1072, 512, 0.0]
12;[1073, 513, 0.0]
12;[1074, 514, 0.0]
12;[1075, 515, 0.0]
12;[1076, 516, 0.0]
12;[668, 517, 0.3333]
12;[669, 518, 0.3333]
12;[670, 519, 0.3333]
12;[131, 520, 0.4524]
12;[671, 521, 0.3333]
12;[672, 522, 0.3333]
12;[154, 523, 0.4411]
12;[451, 524, 0.3333]
12;[673, 525, 0.3333]
12;[142, 526, 0.4456]
12;[233, 527, 0.4153]
12;[674, 528, 0.3333]
12;[243, 529, 0.4096]
12;[125, 530, 0.4545]
12;[675, 531, 0.3333]
12;[276, 532, 0.3933]
12;[1077, 533, 0.0]
12;[317, 534, 0.3753]
12;[379, 535, 0.3516]
12;[169, 536, 0.4411]
12;[1078, 537, 0.0]
12;[30, 538, 0.4988]
12;[388, 539, 0.3442]
12;[75, 540, 0.4704]
12;[120, 541, 0.4563]
12;[676, 542, 0.3333]
12;[65, 543, 0.4708]
12;[677, 544, 0.3333]
12;[1079, 545, 0.0]
12;[678, 546, 0.3333]
12;[1080, 547, 0.0]
12;[414, 548, 0.3432]
12;[1081, 549, 0.0]
12;[285, 550, 0.3904]
12;[1082, 551, 0.0]
12;[155, 552, 0.4411]
12;[43, 553, 0.4821]
12;[371, 554, 0.3533]
12;[679, 555, 0.3333]
12;[680, 556, 0.3333]
12;[1083, 557, 0.0]
12;[1084, 558, 0.0]
12;[380, 559, 0.3516]
12;[1085, 560, 0.0]
12;[681, 561, 0.3333]
12;[91, 562, 0.4648]
12;[331, 563, 0.3722]
12;[682, 564, 0.3333]
12;[337, 565, 0.3687]
12;[44, 566, 0.4821]
12;[683, 567, 0.3333]
12;[24, 568, 0.5074]
12;[684, 569, 0.3333]
12;[452, 570, 0.3333]
12;[685, 571, 0.3333]
12;[348, 572, 0.362]
12;[51, 573, 0.4715]
12;[686, 574, 0.3333]
12;[687, 575, 0.3333]
12;[688, 576, 0.3333]
12;[453, 577, 0.3333]
12;[1086, 578, 0.0]
12;[689, 579, 0.3333]
12;[1087, 580, 0.0]
12;[690, 581, 0.3333]
12;[691, 582, 0.3333]
12;[692, 583, 0.3333]
12;[258, 584, 0.3986]
12;[259, 585, 0.3986]
12;[693, 586, 0.3333]
12;[312, 587, 0.3792]
12;[226, 588, 0.4183]
12;[196, 589, 0.4326]
12;[694, 590, 0.3333]
12;[392, 591, 0.3435]
12;[1088, 592, 0.0]
12;[1089, 593, 0.0]
12;[313, 594, 0.3792]
12;[1090, 595, 0.0]
12;[695, 596, 0.3333]
12;[101, 597, 0.463]
12;[696, 598, 0.3333]
12;[697, 599, 0.3333]
12;[1091, 600, 0.0]
12;[698, 601, 0.3333]
12;[221, 602, 0.4199]
12;[1092, 603, 0.0]
12;[281, 604, 0.392]
12;[49, 605, 0.4761]
12;[699, 606, 0.3333]
12;[700, 607, 0.3333]
12;[415, 608, 0.3432]
12;[1093, 609, 0.0]
12;[701, 610, 0.3333]
12;[702, 611, 0.3333]
12;[703, 612, 0.3333]
12;[321, 613, 0.3743]
12;[164, 614, 0.4411]
12;[704, 615, 0.3333]
12;[705, 616, 0.3333]
12;[1094, 617, 0.0]
12;[372, 618, 0.3533]
12;[1095, 619, 0.0]
12;[1096, 620, 0.0]
12;[1097, 621, 0.0]
12;[706, 622, 0.3333]
12;[250, 623, 0.4076]
12;[140, 624, 0.4474]
12;[269, 625, 0.3979]
12;[707, 626, 0.3333]
12;[1098, 627, 0.0]
12;[708, 628, 0.3333]
12;[454, 629, 0.3333]
12;[361, 630, 0.3574]
12;[455, 631, 0.3333]
12;[709, 632, 0.3333]
12;[73, 633, 0.4705]
12;[456, 634, 0.3333]
12;[1099, 635, 0.0]
12;[710, 636, 0.3333]
12;[711, 637, 0.3333]
12;[1100, 638, 0.0]
12;[712, 639, 0.3333]
12;[713, 640, 0.3333]
12;[1101, 641, 0.0]
12;[714, 642, 0.3333]
12;[715, 643, 0.3333]
12;[716, 644, 0.3333]
12;[1102, 645, 0.0]
12;[717, 646, 0.3333]
12;[370, 647, 0.3541]
12;[102, 648, 0.463]
12;[95, 649, 0.4637]
12;[718, 650, 0.3333]
12;[719, 651, 0.3333]
12;[1103, 652, 0.0]
12;[393, 653, 0.3435]
12;[1104, 654, 0.0]
12;[134, 655, 0.4521]
12;[1105, 656, 0.0]
12;[319, 657, 0.3743]
12;[242, 658, 0.4106]
12;[720, 659, 0.3333]
12;[422, 660, 0.3388]
12;[457, 661, 0.3333]
12;[121, 662, 0.4562]
12;[1106, 663, 0.0]
12;[1107, 664, 0.0]
12;[721, 665, 0.3333]
12;[722, 666, 0.3333]
12;[723, 667, 0.3333]
12;[724, 668, 0.3333]
12;[86, 669, 0.4661]
12;[725, 670, 0.3333]
12;[726, 671, 0.3333]
12;[727, 672, 0.3333]
12;[292, 673, 0.3804]
12;[1108, 674, 0.0]
12;[728, 675, 0.3333]
12;[138, 676, 0.4503]
12;[729, 677, 0.3333]
12;[1109, 678, 0.0]
12;[1110, 679, 0.0]
12;[216, 680, 0.4227]
12;[252, 681, 0.3988]
12;[1111, 682, 0.0]
12;[730, 683, 0.3333]
12;[156, 684, 0.4411]
12;[338, 685, 0.3687]
12;[731, 686, 0.3333]
12;[732, 687, 0.3333]
12;[79, 688, 0.4695]
12;[234, 689, 0.4153]
12;[278, 690, 0.3933]
12;[245, 691, 0.4093]
12;[733, 692, 0.3333]
12;[2, 693, 0.6004]
12;[61, 694, 0.4708]
12;[734, 695, 0.3333]
12;[458, 696, 0.3333]
12;[735, 697, 0.3333]
12;[736, 698, 0.3333]
12;[1112, 699, 0.0]
12;[737, 700, 0.3333]
12;[1113, 701, 0.0]
12;[322, 702, 0.3743]
12;[738, 703, 0.3333]
12;[739, 704, 0.3333]
12;[67, 705, 0.4708]
12;[394, 706, 0.3435]
12;[260, 707, 0.3986]
12;[1114, 708, 0.0]
12;[1115, 709, 0.0]
12;[40, 710, 0.4835]
12;[282, 711, 0.392]
12;[1116, 712, 0.0]
12;[1117, 713, 0.0]
12;[740, 714, 0.3333]
12;[741, 715, 0.3333]
12;[1118, 716, 0.0]
12;[742, 717, 0.3333]
12;[1119, 718, 0.0]
12;[385, 719, 0.3473]
12;[1120, 720, 0.0]
12;[1121, 721, 0.0]
12;[82, 722, 0.4668]
12;[743, 723, 0.3333]
12;[1122, 724, 0.0]
12;[107, 725, 0.462]
12;[330, 726, 0.3733]
12;[386, 727, 0.3473]
12;[744, 728, 0.3333]
12;[1123, 729, 0.0]
12;[68, 730, 0.4708]
12;[178, 731, 0.4411]
12;[745, 732, 0.3333]
12;[746, 733, 0.3333]
12;[747, 734, 0.3333]
12;[1124, 735, 0.0]
12;[748, 736, 0.3333]
12;[749, 737, 0.3333]
12;[170, 738, 0.4411]
12;[750, 739, 0.3333]
12;[315, 740, 0.3755]
12;[751, 741, 0.3333]
12;[179, 742, 0.4411]
12;[752, 743, 0.3333]
12;[1125, 744, 0.0]
12;[753, 745, 0.3333]
12;[7, 746, 0.5599]
12;[377, 747, 0.3527]
12;[114, 748, 0.4586]
12;[23, 749, 0.5102]
12;[754, 750, 0.3333]
12;[62, 751, 0.4708]
12;[755, 752, 0.3333]
12;[756, 753, 0.3333]
12;[161, 754, 0.4411]
12;[18, 755, 0.5262]
12;[1126, 756, 0.0]
12;[297, 757, 0.3794]
12;[17, 758, 0.5265]
12;[1127, 759, 0.0]
12;[1128, 760, 0.0]
12;[1129, 761, 0.0]
12;[405, 762, 0.3434]
12;[1130, 763, 0.0]
12;[757, 764, 0.3333]
12;[22, 765, 0.5172]
12;[349, 766, 0.362]
12;[157, 767, 0.4411]
12;[1131, 768, 0.0]
12;[459, 769, 0.3333]
12;[406, 770, 0.3434]
12;[200, 771, 0.4308]
12;[425, 772, 0.3369]
12;[460, 773, 0.3333]
12;[1132, 774, 0.0]
12;[424, 775, 0.3381]
12;[53, 776, 0.4714]
12;[1133, 777, 0.0]
12;[758, 778, 0.3333]
12;[54, 779, 0.4714]
12;[759, 780, 0.3333]
12;[1134, 781, 0.0]
12;[760, 782, 0.3333]
12;[1135, 783, 0.0]
12;[761, 784, 0.3333]
12;[132, 785, 0.4524]
12;[762, 786, 0.3333]
12;[1136, 787, 0.0]
12;[1137, 788, 0.0]
12;[1138, 789, 0.0]
12;[63, 790, 0.4708]
12;[1139, 791, 0.0]
12;[1140, 792, 0.0]
12;[763, 793, 0.3333]
12;[33, 794, 0.4966]
12;[764, 795, 0.3333]
12;[765, 796, 0.3333]
12;[766, 797, 0.3333]
12;[284, 798, 0.3907]
12;[1141, 799, 0.0]
12;[461, 800, 0.3333]
12;[96, 801, 0.4637]
12;[767, 802, 0.3333]
12;[768, 803, 0.3333]
12;[462, 804, 0.3333]
12;[769, 805, 0.3333]
12;[463, 806, 0.3333]
12;[265, 807, 0.3986]
12;[1142, 808, 0.0]
12;[273, 809, 0.3936]
12;[770, 810, 0.3333]
12;[87, 811, 0.4661]
12;[72, 812, 0.4705]
12;[464, 813, 0.3333]
12;[771, 814, 0.3333]
12;[8, 815, 0.5462]
12;[772, 816, 0.3333]
12;[773, 817, 0.3333]
12;[774, 818, 0.3333]
12;[775, 819, 0.3333]
12;[1143, 820, 0.0]
12;[776, 821, 0.3333]
12;[305, 822, 0.3793]
12;[1144, 823, 0.0]
12;[1145, 824, 0.0]
12;[1146, 825, 0.0]
12;[777, 826, 0.3333]
12;[778, 827, 0.3333]
12;[779, 828, 0.3333]
12;[780, 829, 0.3333]
12;[235, 830, 0.4153]
12;[122, 831, 0.4562]
12;[781, 832, 0.3333]
12;[782, 833, 0.3333]
12;[6, 834, 0.568]
12;[1147, 835, 0.0]
12;[783, 836, 0.3333]
12;[1148, 837, 0.0]
12;[395, 838, 0.3435]
12;[1149, 839, 0.0]
12;[784, 840, 0.3333]
12;[785, 841, 0.3333]
12;[786, 842, 0.3333]
12;[787, 843, 0.3333]
12;[332, 844, 0.3718]
12;[364, 845, 0.3552]
12;[1150, 846, 0.0]
12;[788, 847, 0.3333]
12;[789, 848, 0.3333]
12;[790, 849, 0.3333]
12;[218, 850, 0.4218]
12;[791, 851, 0.3333]
12;[117, 852, 0.4576]
12;[792, 853, 0.3333]
12;[1151, 854, 0.0]
12;[396, 855, 0.3435]
12;[227, 856, 0.4173]
12;[793, 857, 0.3333]
12;[162, 858, 0.4411]
12;[794, 859, 0.3333]
12;[198, 860, 0.4313]
12;[795, 861, 0.3333]
12;[323, 862, 0.3743]
12;[796, 863, 0.3333]
12;[1152, 864, 0.0]
12;[797, 865, 0.3333]
12;[1153, 866, 0.0]
12;[288, 867, 0.3873]
12;[465, 868, 0.3333]
12;[798, 869, 0.3333]
12;[64, 870, 0.4708]
12;[1154, 871, 0.0]
12;[5, 872, 0.5686]
12;[799, 873, 0.3333]
12;[800, 874, 0.3333]
12;[801, 875, 0.3333]
12;[367, 876, 0.3547]
12;[802, 877, 0.3333]
12;[803, 878, 0.3333]
12;[804, 879, 0.3333]
12;[1155, 880, 0.0]
12;[805, 881, 0.3333]
12;[1156, 882, 0.0]
12;[806, 883, 0.3333]
12;[807, 884, 0.3333]
12;[808, 885, 0.3333]
12;[809, 886, 0.3333]
12;[810, 887, 0.3333]
12;[811, 888, 0.3333]
12;[812, 889, 0.3333]
12;[466, 890, 0.3333]
12;[1157, 891, 0.0]
12;[143, 892, 0.4456]
12;[1158, 893, 0.0]
12;[1159, 894, 0.0]
12;[92, 895, 0.4642]
12;[90, 896, 0.4657]
12;[813, 897, 0.3333]
12;[261, 898, 0.3986]
12;[13, 899, 0.5397]
12;[814, 900, 0.3333]
12;[46, 901, 0.4817]
12;[69, 902, 0.4708]
12;[815, 903, 0.3333]
12;[289, 904, 0.3873]
12;[88, 905, 0.4661]
12;[180, 906, 0.4411]
12;[816, 907, 0.3333]
12;[1160, 908, 0.0]
12;[817, 909, 0.3333]
12;[1161, 910, 0.0]
12;[1162, 911, 0.0]
12;[103, 912, 0.463]
12;[818, 913, 0.3333]
12;[118, 914, 0.4576]
12;[129, 915, 0.453]
12;[819, 916, 0.3333]
12;[1163, 917, 0.0]
12;[1164, 918, 0.0]
12;[354, 919, 0.3587]
12;[1165, 920, 0.0]
