34;[378, 379, 0.0]
34;[379, 380, 0.0]
34;[380, 381, 0.0]
34;[381, 382, 0.0]
34;[382, 383, 0.0]
34;[383, 384, 0.0]
34;[384, 385, 0.0]
34;[385, 386, 0.0]
34;[386, 387, 0.0]
34;[387, 388, 0.0]
34;[388, 389, 0.0]
34;[389, 390, 0.0]
34;[390, 391, 0.0]
34;[391, 392, 0.0]
34;[392, 393, 0.0]
34;[393, 394, 0.0]
34;[394, 395, 0.0]
34;[395, 396, 0.0]
34;[396, 397, 0.0]
34;[397, 398, 0.0]
34;[398, 399, 0.0]
34;[399, 400, 0.0]
34;[400, 401, 0.0]
34;[401, 402, 0.0]
34;[402, 403, 0.0]
34;[403, 404, 0.0]
34;[404, 405, 0.0]
34;[405, 406, 0.0]
34;[406, 407, 0.0]
34;[407, 408, 0.0]
34;[408, 409, 0.0]
34;[409, 410, 0.0]
34;[410, 411, 0.0]
34;[411, 412, 0.0]
34;[412, 413, 0.0]
34;[413, 414, 0.0]
34;[414, 415, 0.0]
34;[415, 416, 0.0]
34;[416, 417, 0.0]
34;[417, 418, 0.0]
34;[418, 419, 0.0]
34;[419, 420, 0.0]
34;[420, 421, 0.0]
34;[421, 422, 0.0]
34;[422, 423, 0.0]
34;[423, 424, 0.0]
34;[424, 425, 0.0]
34;[425, 426, 0.0]
34;[426, 427, 0.0]
34;[427, 428, 0.0]
34;[428, 429, 0.0]
34;[429, 430, 0.0]
34;[430, 431, 0.0]
34;[431, 432, 0.0]
34;[432, 433, 0.0]
34;[433, 434, 0.0]
34;[434, 435, 0.0]
34;[435, 436, 0.0]
34;[436, 437, 0.0]
34;[437, 438, 0.0]
34;[438, 439, 0.0]
34;[439, 440, 0.0]
34;[440, 441, 0.0]
34;[441, 442, 0.0]
34;[442, 443, 0.0]
34;[443, 444, 0.0]
34;[444, 445, 0.0]
34;[445, 446, 0.0]
34;[446, 447, 0.0]
34;[447, 448, 0.0]
34;[448, 449, 0.0]
34;[449, 450, 0.0]
34;[450, 451, 0.0]
34;[451, 452, 0.0]
34;[452, 453, 0.0]
34;[453, 454, 0.0]
34;[454, 455, 0.0]
34;[455, 456, 0.0]
34;[456, 457, 0.0]
34;[457, 458, 0.0]
34;[458, 459, 0.0]
34;[459, 460, 0.0]
34;[460, 461, 0.0]
34;[461, 462, 0.0]
34;[462, 463, 0.0]
34;[463, 464, 0.0]
34;[464, 465, 0.0]
34;[465, 466, 0.0]
34;[466, 467, 0.0]
34;[467, 468, 0.0]
34;[468, 469, 0.0]
34;[469, 470, 0.0]
34;[470, 471, 0.0]
34;[471, 472, 0.0]
34;[472, 473, 0.0]
34;[473, 474, 0.0]
34;[474, 475, 0.0]
34;[475, 476, 0.0]
34;[476, 477, 0.0]
34;[477, 478, 0.0]
34;[478, 479, 0.0]
34;[479, 480, 0.0]
34;[480, 481, 0.0]
34;[481, 482, 0.0]
34;[482, 483, 0.0]
34;[483, 484, 0.0]
34;[484, 485, 0.0]
34;[485, 486, 0.0]
34;[486, 487, 0.0]
34;[487, 488, 0.0]
34;[488, 489, 0.0]
34;[489, 490, 0.0]
34;[490, 491, 0.0]
34;[491, 492, 0.0]
34;[492, 493, 0.0]
34;[493, 494, 0.0]
34;[494, 495, 0.0]
34;[495, 496, 0.0]
34;[496, 497, 0.0]
34;[497, 498, 0.0]
34;[498, 499, 0.0]
34;[499, 500, 0.0]
34;[500, 501, 0.0]
34;[501, 502, 0.0]
34;[502, 503, 0.0]
34;[503, 504, 0.0]
34;[504, 505, 0.0]
34;[505, 506, 0.0]
34;[506, 507, 0.0]
34;[507, 508, 0.0]
34;[508, 509, 0.0]
34;[509, 510, 0.0]
34;[510, 511, 0.0]
34;[511, 512, 0.0]
34;[512, 513, 0.0]
34;[513, 514, 0.0]
34;[514, 515, 0.0]
34;[515, 516, 0.0]
34;[516, 517, 0.0]
34;[517, 518, 0.0]
34;[518, 519, 0.0]
34;[519, 520, 0.0]
34;[520, 521, 0.0]
34;[521, 522, 0.0]
34;[522, 523, 0.0]
34;[523, 524, 0.0]
34;[524, 525, 0.0]
34;[525, 526, 0.0]
34;[526, 527, 0.0]
34;[527, 528, 0.0]
34;[528, 529, 0.0]
34;[529, 530, 0.0]
34;[530, 531, 0.0]
34;[531, 532, 0.0]
34;[532, 533, 0.0]
34;[533, 534, 0.0]
34;[534, 535, 0.0]
34;[535, 536, 0.0]
34;[536, 537, 0.0]
34;[537, 538, 0.0]
34;[538, 539, 0.0]
34;[539, 540, 0.0]
34;[540, 541, 0.0]
34;[541, 542, 0.0]
34;[542, 543, 0.0]
34;[543, 544, 0.0]
34;[544, 545, 0.0]
34;[545, 546, 0.0]
34;[546, 547, 0.0]
34;[547, 548, 0.0]
34;[548, 549, 0.0]
34;[549, 550, 0.0]
34;[550, 551, 0.0]
34;[551, 552, 0.0]
34;[552, 553, 0.0]
34;[553, 554, 0.0]
34;[554, 555, 0.0]
34;[555, 556, 0.0]
34;[556, 557, 0.0]
34;[557, 558, 0.0]
34;[558, 559, 0.0]
34;[559, 560, 0.0]
34;[560, 561, 0.0]
34;[561, 562, 0.0]
34;[562, 563, 0.0]
34;[563, 564, 0.0]
34;[564, 565, 0.0]
34;[565, 566, 0.0]
34;[566, 567, 0.0]
34;[567, 568, 0.0]
34;[568, 569, 0.0]
34;[569, 570, 0.0]
34;[570, 571, 0.0]
34;[571, 572, 0.0]
34;[572, 573, 0.0]
34;[573, 574, 0.0]
34;[574, 575, 0.0]
34;[575, 576, 0.0]
34;[576, 577, 0.0]
34;[577, 578, 0.0]
34;[578, 579, 0.0]
34;[579, 580, 0.0]
34;[580, 581, 0.0]
34;[581, 582, 0.0]
34;[582, 583, 0.0]
34;[583, 584, 0.0]
34;[584, 585, 0.0]
34;[585, 586, 0.0]
34;[586, 587, 0.0]
34;[587, 588, 0.0]
34;[588, 589, 0.0]
34;[589, 590, 0.0]
34;[590, 591, 0.0]
34;[591, 592, 0.0]
34;[592, 593, 0.0]
34;[593, 594, 0.0]
34;[594, 595, 0.0]
34;[595, 596, 0.0]
34;[596, 597, 0.0]
34;[597, 598, 0.0]
34;[598, 599, 0.0]
34;[599, 600, 0.0]
34;[600, 601, 0.0]
34;[601, 602, 0.0]
34;[602, 603, 0.0]
34;[603, 604, 0.0]
34;[604, 605, 0.0]
34;[605, 606, 0.0]
34;[606, 607, 0.0]
34;[607, 608, 0.0]
34;[608, 609, 0.0]
34;[609, 610, 0.0]
34;[610, 611, 0.0]
34;[611, 612, 0.0]
34;[612, 613, 0.0]
34;[613, 614, 0.0]
34;[614, 615, 0.0]
34;[615, 616, 0.0]
34;[616, 617, 0.0]
34;[617, 618, 0.0]
34;[618, 619, 0.0]
34;[619, 620, 0.0]
34;[620, 621, 0.0]
34;[621, 622, 0.0]
34;[622, 623, 0.0]
34;[623, 624, 0.0]
34;[624, 625, 0.0]
34;[625, 626, 0.0]
34;[626, 627, 0.0]
34;[627, 628, 0.0]
34;[628, 629, 0.0]
34;[629, 630, 0.0]
34;[630, 631, 0.0]
34;[631, 632, 0.0]
34;[632, 633, 0.0]
34;[633, 634, 0.0]
34;[634, 635, 0.0]
34;[635, 636, 0.0]
34;[636, 637, 0.0]
34;[637, 638, 0.0]
34;[638, 639, 0.0]
34;[639, 640, 0.0]
34;[640, 641, 0.0]
34;[641, 642, 0.0]
34;[642, 643, 0.0]
34;[643, 644, 0.0]
34;[644, 645, 0.0]
34;[645, 646, 0.0]
34;[646, 647, 0.0]
34;[647, 648, 0.0]
34;[648, 649, 0.0]
34;[649, 650, 0.0]
34;[650, 651, 0.0]
34;[651, 652, 0.0]
34;[652, 653, 0.0]
34;[653, 654, 0.0]
34;[654, 655, 0.0]
34;[655, 656, 0.0]
34;[656, 657, 0.0]
34;[657, 658, 0.0]
34;[658, 659, 0.0]
34;[659, 660, 0.0]
34;[660, 661, 0.0]
34;[661, 662, 0.0]
34;[662, 663, 0.0]
34;[663, 664, 0.0]
34;[664, 665, 0.0]
34;[665, 666, 0.0]
34;[666, 667, 0.0]
34;[667, 668, 0.0]
34;[668, 669, 0.0]
34;[669, 670, 0.0]
34;[670, 671, 0.0]
34;[671, 672, 0.0]
34;[672, 673, 0.0]
34;[673, 674, 0.0]
34;[674, 675, 0.0]
34;[675, 676, 0.0]
34;[676, 677, 0.0]
34;[677, 678, 0.0]
34;[678, 679, 0.0]
34;[679, 680, 0.0]
34;[680, 681, 0.0]
34;[681, 682, 0.0]
34;[682, 683, 0.0]
34;[683, 684, 0.0]
34;[684, 685, 0.0]
34;[685, 686, 0.0]
34;[686, 687, 0.0]
34;[687, 688, 0.0]
34;[688, 689, 0.0]
34;[689, 690, 0.0]
34;[690, 691, 0.0]
34;[691, 692, 0.0]
34;[692, 693, 0.0]
34;[693, 694, 0.0]
34;[694, 695, 0.0]
34;[695, 696, 0.0]
34;[696, 697, 0.0]
34;[697, 698, 0.0]
34;[698, 699, 0.0]
34;[699, 700, 0.0]
34;[700, 701, 0.0]
34;[701, 702, 0.0]
34;[702, 703, 0.0]
34;[703, 704, 0.0]
34;[704, 705, 0.0]
34;[705, 706, 0.0]
34;[706, 707, 0.0]
34;[707, 708, 0.0]
34;[708, 709, 0.0]
34;[709, 710, 0.0]
34;[710, 711, 0.0]
34;[711, 712, 0.0]
34;[712, 713, 0.0]
34;[713, 714, 0.0]
34;[714, 715, 0.0]
34;[715, 716, 0.0]
34;[716, 717, 0.0]
34;[717, 718, 0.0]
34;[718, 719, 0.0]
34;[719, 720, 0.0]
34;[720, 721, 0.0]
34;[721, 722, 0.0]
34;[722, 723, 0.0]
34;[723, 724, 0.0]
34;[724, 725, 0.0]
34;[725, 726, 0.0]
34;[726, 727, 0.0]
34;[727, 728, 0.0]
34;[728, 729, 0.0]
34;[729, 730, 0.0]
34;[730, 731, 0.0]
34;[731, 732, 0.0]
34;[732, 733, 0.0]
34;[733, 734, 0.0]
34;[734, 735, 0.0]
34;[735, 736, 0.0]
34;[736, 737, 0.0]
34;[737, 738, 0.0]
34;[738, 739, 0.0]
34;[739, 740, 0.0]
34;[740, 741, 0.0]
34;[741, 742, 0.0]
34;[742, 743, 0.0]
34;[743, 744, 0.0]
34;[744, 745, 0.0]
34;[745, 746, 0.0]
34;[746, 747, 0.0]
34;[747, 748, 0.0]
34;[748, 749, 0.0]
34;[749, 750, 0.0]
34;[750, 751, 0.0]
34;[751, 752, 0.0]
34;[752, 753, 0.0]
34;[753, 754, 0.0]
34;[754, 755, 0.0]
34;[755, 756, 0.0]
34;[756, 757, 0.0]
34;[757, 758, 0.0]
34;[758, 759, 0.0]
34;[759, 760, 0.0]
34;[760, 761, 0.0]
34;[761, 762, 0.0]
34;[762, 763, 0.0]
34;[763, 764, 0.0]
34;[764, 765, 0.0]
34;[765, 766, 0.0]
34;[766, 767, 0.0]
34;[767, 768, 0.0]
34;[768, 769, 0.0]
34;[769, 770, 0.0]
34;[770, 771, 0.0]
34;[771, 772, 0.0]
34;[772, 773, 0.0]
34;[773, 774, 0.0]
34;[774, 775, 0.0]
34;[775, 776, 0.0]
34;[776, 777, 0.0]
34;[777, 778, 0.0]
34;[778, 779, 0.0]
34;[779, 780, 0.0]
34;[780, 781, 0.0]
34;[781, 782, 0.0]
34;[782, 783, 0.0]
34;[783, 784, 0.0]
34;[784, 785, 0.0]
34;[785, 786, 0.0]
34;[786, 787, 0.0]
34;[787, 788, 0.0]
34;[788, 789, 0.0]
34;[789, 790, 0.0]
34;[790, 791, 0.0]
34;[791, 792, 0.0]
34;[792, 793, 0.0]
34;[793, 794, 0.0]
34;[794, 795, 0.0]
34;[795, 796, 0.0]
34;[796, 797, 0.0]
34;[797, 798, 0.0]
34;[798, 799, 0.0]
34;[799, 800, 0.0]
34;[800, 801, 0.0]
34;[801, 802, 0.0]
34;[802, 803, 0.0]
34;[803, 804, 0.0]
34;[804, 805, 0.0]
34;[805, 806, 0.0]
34;[806, 807, 0.0]
34;[807, 808, 0.0]
34;[808, 809, 0.0]
34;[809, 810, 0.0]
34;[810, 811, 0.0]
34;[811, 812, 0.0]
34;[812, 813, 0.0]
34;[813, 814, 0.0]
34;[814, 815, 0.0]
34;[815, 816, 0.0]
34;[816, 817, 0.0]
34;[817, 818, 0.0]
34;[818, 819, 0.0]
34;[819, 820, 0.0]
34;[820, 821, 0.0]
34;[821, 822, 0.0]
34;[822, 823, 0.0]
34;[823, 824, 0.0]
34;[824, 825, 0.0]
34;[825, 826, 0.0]
34;[826, 827, 0.0]
34;[827, 828, 0.0]
34;[828, 829, 0.0]
34;[829, 830, 0.0]
34;[830, 831, 0.0]
34;[831, 832, 0.0]
34;[832, 833, 0.0]
34;[833, 834, 0.0]
34;[834, 835, 0.0]
34;[835, 836, 0.0]
34;[836, 837, 0.0]
34;[837, 838, 0.0]
34;[838, 839, 0.0]
34;[839, 840, 0.0]
34;[840, 841, 0.0]
34;[841, 842, 0.0]
34;[842, 843, 0.0]
34;[843, 844, 0.0]
34;[844, 845, 0.0]
34;[845, 846, 0.0]
34;[846, 847, 0.0]
34;[847, 848, 0.0]
34;[848, 849, 0.0]
34;[849, 850, 0.0]
34;[850, 851, 0.0]
34;[851, 852, 0.0]
34;[852, 853, 0.0]
34;[853, 854, 0.0]
34;[854, 855, 0.0]
34;[855, 856, 0.0]
34;[856, 857, 0.0]
34;[857, 858, 0.0]
34;[858, 859, 0.0]
34;[859, 860, 0.0]
34;[860, 861, 0.0]
34;[861, 862, 0.0]
34;[862, 863, 0.0]
34;[863, 864, 0.0]
34;[864, 865, 0.0]
34;[865, 866, 0.0]
34;[866, 867, 0.0]
34;[867, 868, 0.0]
34;[868, 869, 0.0]
34;[869, 870, 0.0]
34;[870, 871, 0.0]
34;[871, 872, 0.0]
34;[872, 873, 0.0]
34;[873, 874, 0.0]
34;[874, 875, 0.0]
34;[875, 876, 0.0]
34;[876, 877, 0.0]
34;[877, 878, 0.0]
34;[878, 879, 0.0]
34;[879, 880, 0.0]
34;[880, 881, 0.0]
34;[881, 882, 0.0]
34;[882, 883, 0.0]
34;[883, 884, 0.0]
34;[884, 885, 0.0]
34;[885, 886, 0.0]
34;[886, 887, 0.0]
34;[887, 888, 0.0]
34;[888, 889, 0.0]
34;[889, 890, 0.0]
34;[890, 891, 0.0]
34;[891, 892, 0.0]
34;[892, 893, 0.0]
34;[893, 894, 0.0]
34;[894, 895, 0.0]
34;[895, 896, 0.0]
34;[896, 897, 0.0]
34;[897, 898, 0.0]
34;[898, 899, 0.0]
34;[899, 900, 0.0]
34;[900, 901, 0.0]
34;[901, 902, 0.0]
34;[902, 903, 0.0]
34;[903, 904, 0.0]
34;[904, 905, 0.0]
34;[905, 906, 0.0]
34;[906, 907, 0.0]
34;[907, 908, 0.0]
34;[908, 909, 0.0]
34;[909, 910, 0.0]
34;[910, 911, 0.0]
34;[911, 912, 0.0]
34;[912, 913, 0.0]
34;[913, 914, 0.0]
34;[914, 915, 0.0]
34;[915, 916, 0.0]
34;[916, 917, 0.0]
34;[917, 918, 0.0]
34;[918, 919, 0.0]
34;[919, 920, 0.0]
34;[920, 921, 0.0]
34;[921, 922, 0.0]
34;[922, 923, 0.0]
34;[923, 924, 0.0]
34;[924, 925, 0.0]
34;[925, 926, 0.0]
34;[926, 927, 0.0]
34;[927, 928, 0.0]
34;[928, 929, 0.0]
34;[929, 930, 0.0]
34;[930, 931, 0.0]
34;[931, 932, 0.0]
34;[932, 933, 0.0]
34;[933, 934, 0.0]
34;[934, 935, 0.0]
34;[935, 936, 0.0]
34;[936, 937, 0.0]
34;[937, 938, 0.0]
34;[938, 939, 0.0]
34;[939, 940, 0.0]
34;[940, 941, 0.0]
34;[941, 942, 0.0]
34;[942, 943, 0.0]
34;[943, 944, 0.0]
34;[944, 945, 0.0]
34;[945, 946, 0.0]
34;[946, 947, 0.0]
34;[947, 948, 0.0]
34;[948, 949, 0.0]
34;[949, 950, 0.0]
34;[950, 951, 0.0]
34;[951, 952, 0.0]
34;[952, 953, 0.0]
34;[953, 954, 0.0]
34;[954, 955, 0.0]
34;[955, 956, 0.0]
34;[956, 957, 0.0]
34;[957, 958, 0.0]
34;[958, 959, 0.0]
34;[959, 960, 0.0]
34;[960, 961, 0.0]
34;[961, 962, 0.0]
34;[962, 963, 0.0]
34;[963, 964, 0.0]
34;[964, 965, 0.0]
34;[965, 966, 0.0]
34;[966, 967, 0.0]
34;[967, 968, 0.0]
34;[968, 969, 0.0]
34;[969, 970, 0.0]
34;[970, 971, 0.0]
34;[971, 972, 0.0]
34;[972, 973, 0.0]
34;[973, 974, 0.0]
34;[974, 975, 0.0]
34;[975, 976, 0.0]
34;[976, 977, 0.0]
34;[977, 978, 0.0]
34;[978, 979, 0.0]
34;[979, 980, 0.0]
34;[980, 981, 0.0]
34;[981, 982, 0.0]
34;[982, 983, 0.0]
34;[983, 984, 0.0]
34;[984, 985, 0.0]
34;[985, 986, 0.0]
34;[986, 987, 0.0]
34;[987, 988, 0.0]
34;[988, 989, 0.0]
34;[989, 990, 0.0]
34;[990, 991, 0.0]
34;[991, 992, 0.0]
34;[992, 993, 0.0]
34;[993, 994, 0.0]
34;[994, 995, 0.0]
34;[995, 996, 0.0]
34;[996, 997, 0.0]
34;[997, 998, 0.0]
34;[998, 999, 0.0]
34;[999, 1000, 0.0]
34;[1000, 1001, 0.0]
34;[1001, 1002, 0.0]
34;[1002, 1003, 0.0]
34;[1003, 1004, 0.0]
34;[1004, 1005, 0.0]
34;[1005, 1006, 0.0]
34;[1006, 1007, 0.0]
34;[1007, 1008, 0.0]
34;[1008, 1009, 0.0]
34;[1009, 1010, 0.0]
34;[1010, 1011, 0.0]
34;[1011, 1012, 0.0]
34;[1012, 1013, 0.0]
34;[1013, 1014, 0.0]
34;[1014, 1015, 0.0]
34;[1015, 1016, 0.0]
34;[1016, 1017, 0.0]
34;[1017, 1018, 0.0]
34;[1018, 1019, 0.0]
34;[1019, 1020, 0.0]
34;[1020, 1021, 0.0]
34;[1021, 1022, 0.0]
34;[1022, 1023, 0.0]
34;[1023, 1024, 0.0]
34;[1024, 1025, 0.0]
34;[1025, 1026, 0.0]
34;[1026, 1027, 0.0]
34;[1027, 1028, 0.0]
34;[1028, 1029, 0.0]
34;[1029, 1030, 0.0]
34;[1030, 1031, 0.0]
34;[1031, 1032, 0.0]
34;[1032, 1033, 0.0]
34;[1033, 1034, 0.0]
34;[1034, 1035, 0.0]
34;[1035, 1036, 0.0]
34;[1036, 1037, 0.0]
34;[1037, 1038, 0.0]
34;[1038, 1039, 0.0]
34;[1039, 1040, 0.0]
34;[1040, 1041, 0.0]
34;[1041, 1042, 0.0]
34;[1042, 1043, 0.0]
34;[1043, 1044, 0.0]
34;[1044, 1045, 0.0]
34;[1045, 1046, 0.0]
34;[1046, 1047, 0.0]
34;[1047, 1048, 0.0]
34;[1048, 1049, 0.0]
34;[1049, 1050, 0.0]
34;[1050, 1051, 0.0]
34;[1051, 1052, 0.0]
34;[1052, 1053, 0.0]
34;[1053, 1054, 0.0]
34;[1054, 1055, 0.0]
34;[1055, 1056, 0.0]
34;[1056, 1057, 0.0]
34;[1057, 1058, 0.0]
34;[1058, 1059, 0.0]
34;[1059, 1060, 0.0]
34;[1060, 1061, 0.0]
34;[1061, 1062, 0.0]
34;[1062, 1063, 0.0]
34;[1063, 1064, 0.0]
34;[1064, 1065, 0.0]
34;[1065, 1066, 0.0]
34;[1066, 1067, 0.0]
34;[1067, 1068, 0.0]
34;[1068, 1069, 0.0]
34;[1069, 1070, 0.0]
34;[1070, 1071, 0.0]
34;[1071, 1072, 0.0]
34;[1072, 1073, 0.0]
34;[1073, 1074, 0.0]
34;[1074, 1075, 0.0]
34;[1075, 1076, 0.0]
34;[1076, 1077, 0.0]
34;[1077, 1078, 0.0]
34;[1078, 1079, 0.0]
34;[1079, 1080, 0.0]
34;[1080, 1081, 0.0]
34;[1081, 1082, 0.0]
34;[1082, 1083, 0.0]
34;[1083, 1084, 0.0]
34;[1084, 1085, 0.0]
34;[1085, 1086, 0.0]
34;[1086, 1087, 0.0]
34;[1087, 1088, 0.0]
34;[1088, 1089, 0.0]
34;[1089, 1090, 0.0]
34;[1090, 1091, 0.0]
34;[1091, 1092, 0.0]
34;[1092, 1093, 0.0]
34;[1093, 1094, 0.0]
34;[1094, 1095, 0.0]
34;[1095, 1096, 0.0]
34;[1096, 1097, 0.0]
34;[1097, 1098, 0.0]
34;[1098, 1099, 0.0]
34;[1099, 1100, 0.0]
34;[1100, 1101, 0.0]
34;[1101, 1102, 0.0]
34;[1102, 1103, 0.0]
34;[1103, 1104, 0.0]
34;[1104, 1105, 0.0]
34;[1105, 1106, 0.0]
34;[1106, 1107, 0.0]
34;[1107, 1108, 0.0]
34;[1108, 1109, 0.0]
34;[1109, 1110, 0.0]
34;[1110, 1111, 0.0]
34;[1111, 1112, 0.0]
34;[1112, 1113, 0.0]
34;[1113, 1114, 0.0]
34;[1114, 1115, 0.0]
34;[1115, 1116, 0.0]
34;[1116, 1117, 0.0]
34;[1117, 1118, 0.0]
34;[1118, 1119, 0.0]
34;[1119, 1120, 0.0]
34;[1120, 1121, 0.0]
34;[1121, 1122, 0.0]
34;[1122, 1123, 0.0]
34;[1123, 1124, 0.0]
34;[1124, 1125, 0.0]
34;[1125, 1126, 0.0]
34;[1126, 1127, 0.0]
34;[1127, 1128, 0.0]
34;[1128, 1129, 0.0]
34;[1129, 1130, 0.0]
34;[1130, 1131, 0.0]
34;[1131, 1132, 0.0]
34;[1132, 1133, 0.0]
34;[1133, 1134, 0.0]
34;[1134, 1135, 0.0]
34;[1135, 1136, 0.0]
34;[1136, 1137, 0.0]
34;[1137, 1138, 0.0]
34;[1138, 1139, 0.0]
34;[1139, 1140, 0.0]
34;[1140, 1141, 0.0]
34;[1141, 1142, 0.0]
34;[1142, 1143, 0.0]
34;[1143, 1144, 0.0]
34;[1144, 1145, 0.0]
34;[1145, 1146, 0.0]
34;[1146, 1147, 0.0]
34;[1147, 1148, 0.0]
34;[1148, 1149, 0.0]
34;[1149, 1150, 0.0]
34;[1150, 1151, 0.0]
34;[1151, 1152, 0.0]
34;[1152, 1153, 0.0]
34;[1153, 1154, 0.0]
34;[1154, 1155, 0.0]
34;[1155, 1156, 0.0]
34;[1156, 1157, 0.0]
34;[1157, 1158, 0.0]
34;[1158, 1159, 0.0]
34;[1159, 1160, 0.0]
34;[1160, 1161, 0.0]
34;[1161, 1162, 0.0]
34;[1162, 1163, 0.0]
34;[1163, 1164, 0.0]
34;[1164, 1165, 0.0]
34;[1165, 1166, 0.0]
34;[1166, 1167, 0.0]
34;[1167, 1168, 0.0]
34;[1168, 1169, 0.0]
34;[1169, 1170, 0.0]
34;[1170, 1171, 0.0]
34;[1171, 1172, 0.0]
34;[1172, 1173, 0.0]
34;[1173, 1174, 0.0]
34;[1174, 1175, 0.0]
34;[1175, 1176, 0.0]
34;[1176, 1177, 0.0]
34;[1177, 1178, 0.0]
34;[1178, 1179, 0.0]
34;[1179, 1180, 0.0]
34;[1180, 1181, 0.0]
34;[1181, 1182, 0.0]
34;[1182, 1183, 0.0]
34;[1183, 1184, 0.0]
34;[1184, 1185, 0.0]
34;[1185, 1186, 0.0]
34;[1186, 1187, 0.0]
34;[1187, 1188, 0.0]
34;[1188, 1189, 0.0]
34;[1189, 1190, 0.0]
34;[1190, 1191, 0.0]
34;[1191, 1192, 0.0]
34;[1192, 1193, 0.0]
34;[1193, 1194, 0.0]
34;[1194, 1195, 0.0]
34;[1195, 1196, 0.0]
34;[1196, 1197, 0.0]
34;[1197, 1198, 0.0]
34;[1198, 1199, 0.0]
34;[1199, 1200, 0.0]
34;[1200, 1201, 0.0]
34;[1201, 1202, 0.0]
34;[1202, 1203, 0.0]
34;[1203, 1204, 0.0]
34;[1204, 1205, 0.0]
34;[1205, 1206, 0.0]
34;[1206, 1207, 0.0]
34;[1207, 1208, 0.0]
34;[1208, 1209, 0.0]
34;[1209, 1210, 0.0]
34;[1210, 1211, 0.0]
34;[1211, 1212, 0.0]
34;[1212, 1213, 0.0]
34;[1213, 1214, 0.0]
34;[1214, 1215, 0.0]
34;[1215, 1216, 0.0]
34;[1216, 1217, 0.0]
34;[1217, 1218, 0.0]
34;[1218, 1219, 0.0]
34;[1219, 1220, 0.0]
34;[1220, 1221, 0.0]
34;[1221, 1222, 0.0]
34;[1222, 1223, 0.0]
34;[1223, 1224, 0.0]
34;[1224, 1225, 0.0]
34;[1225, 1226, 0.0]
34;[1226, 1227, 0.0]
34;[1227, 1228, 0.0]
34;[1228, 1229, 0.0]
34;[1229, 1230, 0.0]
34;[1230, 1231, 0.0]
34;[1231, 1232, 0.0]
34;[1232, 1233, 0.0]
34;[1233, 1234, 0.0]
34;[1234, 1235, 0.0]
34;[1235, 1236, 0.0]
34;[1236, 1237, 0.0]
34;[1237, 1238, 0.0]
34;[1238, 1239, 0.0]
35;[0, 1, 0.0]
35;[1, 2, 0.0]
35;[2, 3, 0.0]
35;[3, 4, 0.0]
35;[4, 5, 0.0]
35;[5, 6, 0.0]
35;[6, 7, 0.0]
35;[7, 8, 0.0]
35;[8, 9, 0.0]
35;[9, 10, 0.0]
35;[10, 11, 0.0]
35;[11, 12, 0.0]
35;[12, 13, 0.0]
35;[13, 14, 0.0]
35;[14, 15, 0.0]
35;[15, 16, 0.0]
35;[16, 17, 0.0]
35;[17, 18, 0.0]
35;[18, 19, 0.0]
35;[19, 20, 0.0]
35;[20, 21, 0.0]
35;[21, 22, 0.0]
35;[22, 23, 0.0]
35;[23, 24, 0.0]
35;[24, 25, 0.0]
35;[25, 26, 0.0]
35;[26, 27, 0.0]
35;[27, 28, 0.0]
35;[28, 29, 0.0]
35;[29, 30, 0.0]
35;[30, 31, 0.0]
35;[31, 32, 0.0]
35;[32, 33, 0.0]
35;[33, 34, 0.0]
35;[34, 35, 0.0]
35;[35, 36, 0.0]
35;[36, 37, 0.0]
35;[37, 38, 0.0]
35;[38, 39, 0.0]
35;[39, 40, 0.0]
35;[40, 41, 0.0]
35;[41, 42, 0.0]
35;[42, 43, 0.0]
35;[43, 44, 0.0]
35;[44, 45, 0.0]
35;[45, 46, 0.0]
35;[46, 47, 0.0]
35;[47, 48, 0.0]
35;[48, 49, 0.0]
35;[49, 50, 0.0]
35;[50, 51, 0.0]
35;[51, 52, 0.0]
35;[52, 53, 0.0]
35;[53, 54, 0.0]
35;[54, 55, 0.0]
35;[55, 56, 0.0]
35;[56, 57, 0.0]
35;[57, 58, 0.0]
35;[58, 59, 0.0]
35;[59, 60, 0.0]
35;[60, 61, 0.0]
35;[61, 62, 0.0]
35;[62, 63, 0.0]
35;[63, 64, 0.0]
35;[64, 65, 0.0]
35;[65, 66, 0.0]
35;[66, 67, 0.0]
35;[67, 68, 0.0]
35;[68, 69, 0.0]
35;[69, 70, 0.0]
35;[70, 71, 0.0]
35;[71, 72, 0.0]
35;[72, 73, 0.0]
35;[73, 74, 0.0]
35;[74, 75, 0.0]
35;[75, 76, 0.0]
35;[76, 77, 0.0]
35;[77, 78, 0.0]
35;[78, 79, 0.0]
35;[79, 80, 0.0]
35;[80, 81, 0.0]
35;[81, 82, 0.0]
35;[82, 83, 0.0]
35;[83, 84, 0.0]
35;[84, 85, 0.0]
35;[85, 86, 0.0]
35;[86, 87, 0.0]
35;[87, 88, 0.0]
35;[88, 89, 0.0]
35;[89, 90, 0.0]
35;[90, 91, 0.0]
35;[91, 92, 0.0]
35;[92, 93, 0.0]
35;[93, 94, 0.0]
35;[94, 95, 0.0]
35;[95, 96, 0.0]
35;[96, 97, 0.0]
35;[97, 98, 0.0]
35;[98, 99, 0.0]
35;[99, 100, 0.0]
35;[100, 101, 0.0]
35;[101, 102, 0.0]
35;[102, 103, 0.0]
35;[103, 104, 0.0]
