21;[1230, 1193, 0.0]
21;[265, 1194, 0.4031]
21;[959, 1195, 0.3333]
21;[960, 1196, 0.3333]
21;[11, 1197, 0.5492]
21;[961, 1198, 0.3333]
21;[183, 1199, 0.4319]
21;[211, 1200, 0.4216]
21;[43, 1201, 0.4989]
21;[231, 1202, 0.4162]
21;[329, 1203, 0.3737]
21;[270, 1204, 0.3994]
21;[47, 1205, 0.4888]
21;[22, 1206, 0.5333]
21;[962, 1207, 0.3333]
21;[1231, 1208, 0.0]
21;[963, 1209, 0.3333]
21;[184, 1210, 0.4319]
21;[964, 1211, 0.3333]
21;[965, 1212, 0.3333]
21;[966, 1213, 0.3333]
21;[967, 1214, 0.3333]
21;[968, 1215, 0.3333]
21;[342, 1216, 0.366]
21;[969, 1217, 0.3333]
21;[333, 1218, 0.3725]
21;[439, 1219, 0.3333]
21;[970, 1220, 0.3333]
21;[1232, 1221, 0.0]
21;[375, 1222, 0.3514]
21;[971, 1223, 0.3333]
21;[307, 1224, 0.386]
21;[1233, 1225, 0.0]
21;[972, 1226, 0.3333]
21;[973, 1227, 0.3333]
21;[1234, 1228, 0.0]
21;[1235, 1229, 0.0]
21;[1236, 1230, 0.0]
21;[1237, 1231, 0.0]
21;[974, 1232, 0.3333]
21;[975, 1233, 0.3333]
21;[155, 1234, 0.4372]
21;[1238, 1235, 0.0]
21;[1239, 1236, 0.0]
21;[976, 1237, 0.3333]
21;[197, 1238, 0.4303]
21;[977, 1239, 0.3333]
22;[438, 1, 0.0]
22;[439, 2, 0.0]
22;[47, 3, 0.5774]
22;[302, 4, 0.5774]
22;[440, 5, 0.0]
22;[441, 6, 0.0]
22;[442, 7, 0.0]
22;[443, 8, 0.0]
22;[444, 9, 0.0]
22;[445, 10, 0.0]
22;[48, 11, 0.5774]
22;[446, 12, 0.0]
22;[49, 13, 0.5774]
22;[447, 14, 0.0]
22;[448, 15, 0.0]
22;[449, 16, 0.0]
22;[450, 17, 0.0]
22;[303, 18, 0.5774]
22;[451, 19, 0.0]
22;[452, 20, 0.0]
22;[453, 21, 0.0]
22;[454, 22, 0.0]
22;[455, 23, 0.0]
22;[456, 24, 0.0]
22;[457, 25, 0.0]
22;[458, 26, 0.0]
22;[459, 27, 0.0]
22;[460, 28, 0.0]
22;[461, 29, 0.0]
22;[462, 30, 0.0]
22;[304, 31, 0.5774]
22;[463, 32, 0.0]
22;[305, 33, 0.5774]
22;[464, 34, 0.0]
22;[465, 35, 0.0]
22;[466, 36, 0.0]
22;[467, 37, 0.0]
22;[29, 38, 0.7063]
22;[50, 39, 0.5774]
22;[468, 40, 0.0]
22;[469, 41, 0.0]
22;[51, 42, 0.5774]
22;[470, 43, 0.0]
22;[471, 44, 0.0]
22;[472, 45, 0.0]
22;[473, 46, 0.0]
22;[52, 47, 0.5774]
22;[474, 48, 0.0]
22;[475, 49, 0.0]
22;[476, 50, 0.0]
22;[477, 51, 0.0]
22;[53, 52, 0.5774]
22;[478, 53, 0.0]
22;[479, 54, 0.0]
22;[54, 55, 0.5774]
22;[480, 56, 0.0]
22;[481, 57, 0.0]
22;[482, 58, 0.0]
22;[55, 59, 0.5774]
22;[483, 60, 0.0]
22;[484, 61, 0.0]
22;[306, 62, 0.5774]
22;[56, 63, 0.5774]
22;[485, 64, 0.0]
22;[486, 65, 0.0]
22;[487, 66, 0.0]
22;[488, 67, 0.0]
22;[489, 68, 0.0]
22;[490, 69, 0.0]
22;[491, 70, 0.0]
22;[492, 71, 0.0]
22;[493, 72, 0.0]
22;[494, 73, 0.0]
22;[307, 74, 0.5774]
22;[495, 75, 0.0]
22;[308, 76, 0.5774]
22;[496, 77, 0.0]
22;[497, 78, 0.0]
22;[498, 79, 0.0]
22;[499, 80, 0.0]
22;[500, 81, 0.0]
22;[501, 82, 0.0]
22;[309, 83, 0.5774]
22;[502, 84, 0.0]
22;[310, 85, 0.5774]
22;[503, 86, 0.0]
22;[504, 87, 0.0]
22;[505, 88, 0.0]
22;[311, 89, 0.5774]
22;[506, 90, 0.0]
22;[507, 91, 0.0]
22;[508, 92, 0.0]
22;[509, 93, 0.0]
22;[510, 94, 0.0]
22;[511, 95, 0.0]
22;[512, 96, 0.0]
22;[513, 97, 0.0]
22;[514, 98, 0.0]
22;[515, 99, 0.0]
22;[516, 100, 0.0]
22;[517, 101, 0.0]
22;[518, 102, 0.0]
22;[519, 103, 0.0]
22;[19, 104, 0.7684]
22;[520, 105, 0.0]
22;[521, 106, 0.0]
22;[522, 107, 0.0]
22;[312, 108, 0.5774]
22;[523, 109, 0.0]
22;[524, 110, 0.0]
22;[525, 111, 0.0]
22;[526, 112, 0.0]
22;[7, 113, 0.8138]
22;[527, 114, 0.0]
22;[528, 115, 0.0]
22;[529, 116, 0.0]
22;[530, 117, 0.0]
22;[531, 118, 0.0]
22;[532, 119, 0.0]
22;[313, 120, 0.5774]
22;[533, 121, 0.0]
22;[57, 122, 0.5774]
22;[534, 123, 0.0]
22;[58, 124, 0.5774]
22;[535, 125, 0.0]
22;[314, 126, 0.5774]
22;[536, 127, 0.0]
22;[537, 128, 0.0]
22;[538, 129, 0.0]
22;[315, 130, 0.5774]
22;[539, 131, 0.0]
22;[540, 132, 0.0]
22;[541, 133, 0.0]
22;[542, 134, 0.0]
22;[543, 135, 0.0]
22;[544, 136, 0.0]
22;[316, 137, 0.5774]
22;[545, 138, 0.0]
22;[59, 139, 0.5774]
22;[60, 140, 0.5774]
22;[61, 141, 0.5774]
22;[62, 142, 0.5774]
22;[63, 143, 0.5774]
22;[64, 144, 0.5774]
22;[317, 145, 0.5774]
22;[546, 146, 0.0]
22;[318, 147, 0.5774]
22;[65, 148, 0.5774]
22;[547, 149, 0.0]
22;[66, 150, 0.5774]
22;[319, 151, 0.5774]
22;[548, 152, 0.0]
22;[549, 153, 0.0]
22;[320, 154, 0.5774]
22;[550, 155, 0.0]
22;[551, 156, 0.0]
22;[552, 157, 0.0]
22;[553, 158, 0.0]
22;[554, 159, 0.0]
22;[555, 160, 0.0]
22;[556, 161, 0.0]
22;[321, 162, 0.5774]
22;[67, 163, 0.5774]
22;[557, 164, 0.0]
22;[558, 165, 0.0]
22;[559, 166, 0.0]
22;[68, 167, 0.5774]
22;[560, 168, 0.0]
22;[561, 169, 0.0]
22;[562, 170, 0.0]
22;[563, 171, 0.0]
22;[564, 172, 0.0]
22;[565, 173, 0.0]
22;[69, 174, 0.5774]
22;[322, 175, 0.5774]
22;[566, 176, 0.0]
22;[567, 177, 0.0]
22;[568, 178, 0.0]
22;[569, 179, 0.0]
22;[570, 180, 0.0]
22;[571, 181, 0.0]
22;[572, 182, 0.0]
22;[573, 183, 0.0]
22;[574, 184, 0.0]
22;[22, 185, 0.7371]
22;[575, 186, 0.0]
22;[70, 187, 0.5774]
22;[576, 188, 0.0]
22;[71, 189, 0.5774]
22;[72, 190, 0.5774]
22;[577, 191, 0.0]
22;[578, 192, 0.0]
22;[579, 193, 0.0]
22;[580, 194, 0.0]
22;[581, 195, 0.0]
22;[582, 196, 0.0]
22;[583, 197, 0.0]
22;[584, 198, 0.0]
22;[585, 199, 0.0]
22;[586, 200, 0.0]
22;[73, 201, 0.5774]
22;[587, 202, 0.0]
22;[323, 203, 0.5774]
22;[588, 204, 0.0]
22;[74, 205, 0.5774]
22;[75, 206, 0.5774]
22;[589, 207, 0.0]
22;[76, 208, 0.5774]
22;[590, 209, 0.0]
22;[591, 210, 0.0]
22;[324, 211, 0.5774]
22;[77, 212, 0.5774]
22;[592, 213, 0.0]
22;[593, 214, 0.0]
22;[594, 215, 0.0]
22;[595, 216, 0.0]
22;[596, 217, 0.0]
22;[78, 218, 0.5774]
22;[597, 219, 0.0]
22;[598, 220, 0.0]
22;[599, 221, 0.0]
22;[600, 222, 0.0]
22;[601, 223, 0.0]
22;[602, 224, 0.0]
22;[603, 225, 0.0]
22;[604, 226, 0.0]
22;[605, 227, 0.0]
22;[606, 228, 0.0]
22;[607, 229, 0.0]
22;[608, 230, 0.0]
22;[609, 231, 0.0]
22;[610, 232, 0.0]
22;[611, 233, 0.0]
22;[612, 234, 0.0]
22;[79, 235, 0.5774]
22;[80, 236, 0.5774]
22;[613, 237, 0.0]
22;[614, 238, 0.0]
22;[615, 239, 0.0]
22;[616, 240, 0.0]
22;[617, 241, 0.0]
22;[81, 242, 0.5774]
22;[82, 243, 0.5774]
22;[618, 244, 0.0]
22;[619, 245, 0.0]
22;[83, 246, 0.5774]
22;[325, 247, 0.5774]
22;[46, 248, 0.6234]
22;[620, 249, 0.0]
22;[621, 250, 0.0]
22;[622, 251, 0.0]
22;[623, 252, 0.0]
22;[624, 253, 0.0]
22;[625, 254, 0.0]
22;[626, 255, 0.0]
22;[627, 256, 0.0]
22;[628, 257, 0.0]
22;[629, 258, 0.0]
22;[630, 259, 0.0]
22;[84, 260, 0.5774]
22;[631, 261, 0.0]
22;[632, 262, 0.0]
22;[633, 263, 0.0]
22;[326, 264, 0.5774]
22;[327, 265, 0.5774]
22;[85, 266, 0.5774]
22;[634, 267, 0.0]
22;[86, 268, 0.5774]
22;[87, 269, 0.5774]
22;[635, 270, 0.0]
22;[636, 271, 0.0]
22;[328, 272, 0.5774]
22;[637, 273, 0.0]
22;[638, 274, 0.0]
22;[639, 275, 0.0]
22;[640, 276, 0.0]
22;[641, 277, 0.0]
22;[642, 278, 0.0]
22;[643, 279, 0.0]
22;[644, 280, 0.0]
22;[88, 281, 0.5774]
22;[645, 282, 0.0]
22;[646, 283, 0.0]
22;[647, 284, 0.0]
22;[329, 285, 0.5774]
22;[648, 286, 0.0]
22;[649, 287, 0.0]
22;[650, 288, 0.0]
22;[651, 289, 0.0]
22;[652, 290, 0.0]
22;[653, 291, 0.0]
22;[654, 292, 0.0]
22;[655, 293, 0.0]
22;[656, 294, 0.0]
22;[657, 295, 0.0]
22;[658, 296, 0.0]
22;[330, 297, 0.5774]
22;[659, 298, 0.0]
22;[89, 299, 0.5774]
22;[660, 300, 0.0]
22;[90, 301, 0.5774]
22;[331, 302, 0.5774]
22;[661, 303, 0.0]
22;[662, 304, 0.0]
22;[663, 305, 0.0]
22;[332, 306, 0.5774]
22;[91, 307, 0.5774]
22;[664, 308, 0.0]
22;[665, 309, 0.0]
22;[666, 310, 0.0]
22;[92, 311, 0.5774]
22;[333, 312, 0.5774]
22;[93, 313, 0.5774]
22;[94, 314, 0.5774]
22;[667, 315, 0.0]
22;[668, 316, 0.0]
22;[669, 317, 0.0]
22;[670, 318, 0.0]
22;[671, 319, 0.0]
22;[95, 320, 0.5774]
22;[672, 321, 0.0]
22;[96, 322, 0.5774]
22;[673, 323, 0.0]
22;[674, 324, 0.0]
22;[675, 325, 0.0]
22;[676, 326, 0.0]
22;[677, 327, 0.0]
22;[27, 328, 0.717]
22;[678, 329, 0.0]
22;[679, 330, 0.0]
22;[680, 331, 0.0]
22;[334, 332, 0.5774]
22;[681, 333, 0.0]
22;[335, 334, 0.5774]
22;[682, 335, 0.0]
22;[97, 336, 0.5774]
22;[98, 337, 0.5774]
22;[683, 338, 0.0]
22;[684, 339, 0.0]
22;[685, 340, 0.0]
22;[686, 341, 0.0]
22;[28, 342, 0.7127]
22;[8, 343, 0.8138]
22;[687, 344, 0.0]
22;[688, 345, 0.0]
22;[689, 346, 0.0]
22;[20, 347, 0.7618]
22;[690, 348, 0.0]
22;[691, 349, 0.0]
22;[692, 350, 0.0]
22;[693, 351, 0.0]
22;[694, 352, 0.0]
22;[695, 353, 0.0]
22;[696, 354, 0.0]
22;[99, 355, 0.5774]
22;[697, 356, 0.0]
22;[698, 357, 0.0]
22;[100, 358, 0.5774]
22;[699, 359, 0.0]
22;[101, 360, 0.5774]
22;[700, 361, 0.0]
22;[701, 362, 0.0]
22;[702, 363, 0.0]
22;[703, 364, 0.0]
22;[102, 365, 0.5774]
22;[21, 366, 0.7553]
22;[704, 367, 0.0]
22;[705, 368, 0.0]
22;[103, 369, 0.5774]
22;[336, 370, 0.5774]
22;[706, 371, 0.0]
22;[707, 372, 0.0]
22;[337, 373, 0.5774]
22;[708, 374, 0.0]
22;[104, 375, 0.5774]
22;[709, 376, 0.0]
22;[710, 377, 0.0]
22;[338, 378, 0.5774]
22;[711, 379, 0.0]
22;[105, 380, 0.5774]
22;[712, 381, 0.0]
22;[30, 382, 0.7063]
22;[339, 383, 0.5774]
22;[713, 384, 0.0]
22;[714, 385, 0.0]
22;[106, 386, 0.5774]
22;[715, 387, 0.0]
22;[716, 388, 0.0]
22;[717, 389, 0.0]
22;[718, 390, 0.0]
22;[719, 391, 0.0]
22;[35, 392, 0.6693]
22;[720, 393, 0.0]
22;[107, 394, 0.5774]
22;[721, 395, 0.0]
22;[722, 396, 0.0]
22;[108, 397, 0.5774]
22;[109, 398, 0.5774]
22;[723, 399, 0.0]
22;[724, 400, 0.0]
22;[340, 401, 0.5774]
22;[725, 402, 0.0]
22;[726, 403, 0.0]
22;[341, 404, 0.5774]
22;[727, 405, 0.0]
22;[728, 406, 0.0]
22;[729, 407, 0.0]
22;[730, 408, 0.0]
22;[731, 409, 0.0]
22;[732, 410, 0.0]
22;[13, 411, 0.795]
22;[733, 412, 0.0]
22;[734, 413, 0.0]
22;[735, 414, 0.0]
22;[110, 415, 0.5774]
22;[736, 416, 0.0]
22;[737, 417, 0.0]
22;[738, 418, 0.0]
22;[739, 419, 0.0]
22;[740, 420, 0.0]
22;[741, 421, 0.0]
22;[742, 422, 0.0]
22;[743, 423, 0.0]
22;[111, 424, 0.5774]
22;[112, 425, 0.5774]
22;[744, 426, 0.0]
22;[39, 427, 0.6261]
22;[745, 428, 0.0]
22;[746, 429, 0.0]
22;[113, 430, 0.5774]
22;[18, 431, 0.7734]
22;[747, 432, 0.0]
22;[748, 433, 0.0]
22;[749, 434, 0.0]
22;[750, 435, 0.0]
22;[114, 436, 0.5774]
22;[342, 437, 0.5774]
22;[115, 438, 0.5774]
22;[116, 439, 0.5774]
22;[751, 440, 0.0]
22;[117, 441, 0.5774]
22;[118, 442, 0.5774]
22;[752, 443, 0.0]
22;[753, 444, 0.0]
22;[754, 445, 0.0]
22;[755, 446, 0.0]
22;[756, 447, 0.0]
22;[757, 448, 0.0]
22;[758, 449, 0.0]
22;[759, 450, 0.0]
22;[119, 451, 0.5774]
22;[760, 452, 0.0]
22;[40, 453, 0.6261]
22;[120, 454, 0.5774]
22;[343, 455, 0.5774]
22;[761, 456, 0.0]
22;[344, 457, 0.5774]
22;[762, 458, 0.0]
22;[763, 459, 0.0]
22;[764, 460, 0.0]
22;[765, 461, 0.0]
22;[766, 462, 0.0]
22;[767, 463, 0.0]
22;[768, 464, 0.0]
22;[769, 465, 0.0]
22;[121, 466, 0.5774]
22;[770, 467, 0.0]
22;[771, 468, 0.0]
22;[345, 469, 0.5774]
22;[772, 470, 0.0]
22;[346, 471, 0.5774]
22;[773, 472, 0.0]
22;[774, 473, 0.0]
22;[775, 474, 0.0]
22;[122, 475, 0.5774]
22;[123, 476, 0.5774]
22;[776, 477, 0.0]
22;[777, 478, 0.0]
22;[778, 479, 0.0]
22;[347, 480, 0.5774]
22;[779, 481, 0.0]
22;[780, 482, 0.0]
22;[781, 483, 0.0]
22;[782, 484, 0.0]
22;[348, 485, 0.5774]
22;[783, 486, 0.0]
22;[784, 487, 0.0]
22;[349, 488, 0.5774]
22;[350, 489, 0.5774]
22;[785, 490, 0.0]
22;[786, 491, 0.0]
22;[787, 492, 0.0]
22;[788, 493, 0.0]
22;[124, 494, 0.5774]
22;[351, 495, 0.5774]
22;[125, 496, 0.5774]
22;[126, 497, 0.5774]
22;[789, 498, 0.0]
22;[127, 499, 0.5774]
22;[790, 500, 0.0]
22;[128, 501, 0.5774]
22;[352, 502, 0.5774]
22;[129, 503, 0.5774]
22;[791, 504, 0.0]
22;[792, 505, 0.0]
22;[793, 506, 0.0]
22;[794, 507, 0.0]
22;[130, 508, 0.5774]
22;[795, 509, 0.0]
22;[353, 510, 0.5774]
22;[796, 511, 0.0]
22;[797, 512, 0.0]
22;[798, 513, 0.0]
22;[354, 514, 0.5774]
22;[799, 515, 0.0]
22;[800, 516, 0.0]
22;[801, 517, 0.0]
22;[802, 518, 0.0]
22;[803, 519, 0.0]
22;[131, 520, 0.5774]
22;[804, 521, 0.0]
22;[132, 522, 0.5774]
22;[355, 523, 0.5774]
22;[805, 524, 0.0]
22;[133, 525, 0.5774]
22;[134, 526, 0.5774]
22;[135, 527, 0.5774]
22;[806, 528, 0.0]
22;[136, 529, 0.5774]
22;[137, 530, 0.5774]
22;[807, 531, 0.0]
22;[138, 532, 0.5774]
22;[808, 533, 0.0]
22;[356, 534, 0.5774]
22;[139, 535, 0.5774]
22;[140, 536, 0.5774]
22;[809, 537, 0.0]
22;[357, 538, 0.5774]
22;[810, 539, 0.0]
22;[141, 540, 0.5774]
22;[358, 541, 0.5774]
22;[811, 542, 0.0]
22;[142, 543, 0.5774]
22;[812, 544, 0.0]
22;[813, 545, 0.0]
22;[814, 546, 0.0]
22;[815, 547, 0.0]
22;[816, 548, 0.0]
22;[817, 549, 0.0]
22;[818, 550, 0.0]
22;[819, 551, 0.0]
22;[359, 552, 0.5774]
22;[360, 553, 0.5774]
22;[820, 554, 0.0]
22;[821, 555, 0.0]
22;[822, 556, 0.0]
22;[361, 557, 0.5774]
22;[823, 558, 0.0]
22;[1, 559, 0.9904]
22;[824, 560, 0.0]
22;[143, 561, 0.5774]
22;[362, 562, 0.5774]
22;[144, 563, 0.5774]
22;[363, 564, 0.5774]
22;[145, 565, 0.5774]
22;[146, 566, 0.5774]
22;[36, 567, 0.6484]
22;[147, 568, 0.5774]
22;[825, 569, 0.0]
22;[826, 570, 0.0]
22;[148, 571, 0.5774]
22;[364, 572, 0.5774]
22;[149, 573, 0.5774]
22;[365, 574, 0.5774]
22;[827, 575, 0.0]
22;[43, 576, 0.6261]
22;[828, 577, 0.0]
22;[829, 578, 0.0]
22;[830, 579, 0.0]
22;[831, 580, 0.0]
22;[832, 581, 0.0]
22;[833, 582, 0.0]
22;[366, 583, 0.5774]
22;[367, 584, 0.5774]
22;[368, 585, 0.5774]
22;[150, 586, 0.5774]
22;[834, 587, 0.0]
22;[151, 588, 0.5774]
22;[152, 589, 0.5774]
22;[835, 590, 0.0]
22;[836, 591, 0.0]
22;[837, 592, 0.0]
22;[838, 593, 0.0]
22;[839, 594, 0.0]
22;[840, 595, 0.0]
22;[153, 596, 0.5774]
22;[369, 597, 0.5774]
22;[841, 598, 0.0]
22;[842, 599, 0.0]
22;[843, 600, 0.0]
22;[844, 601, 0.0]
22;[154, 602, 0.5774]
22;[845, 603, 0.0]
22;[846, 604, 0.0]
22;[847, 605, 0.0]
22;[848, 606, 0.0]
22;[849, 607, 0.0]
22;[850, 608, 0.0]
22;[851, 609, 0.0]
22;[6, 610, 0.8328]
22;[852, 611, 0.0]
22;[853, 612, 0.0]
22;[854, 613, 0.0]
22;[370, 614, 0.5774]
22;[855, 615, 0.0]
22;[856, 616, 0.0]
22;[857, 617, 0.0]
22;[858, 618, 0.0]
22;[859, 619, 0.0]
22;[860, 620, 0.0]
22;[861, 621, 0.0]
22;[862, 622, 0.0]
22;[863, 623, 0.0]
22;[155, 624, 0.5774]
22;[156, 625, 0.5774]
22;[864, 626, 0.0]
22;[865, 627, 0.0]
22;[157, 628, 0.5774]
22;[866, 629, 0.0]
22;[867, 630, 0.0]
22;[868, 631, 0.0]
22;[371, 632, 0.5774]
22;[372, 633, 0.5774]
22;[869, 634, 0.0]
22;[870, 635, 0.0]
22;[871, 636, 0.0]
22;[872, 637, 0.0]
22;[873, 638, 0.0]
22;[874, 639, 0.0]
22;[875, 640, 0.0]
22;[876, 641, 0.0]
22;[877, 642, 0.0]
22;[878, 643, 0.0]
22;[879, 644, 0.0]
22;[158, 645, 0.5774]
22;[159, 646, 0.5774]
22;[160, 647, 0.5774]
22;[373, 648, 0.5774]
22;[880, 649, 0.0]
22;[881, 650, 0.0]
22;[882, 651, 0.0]
22;[883, 652, 0.0]
22;[884, 653, 0.0]
22;[885, 654, 0.0]
22;[161, 655, 0.5774]
22;[886, 656, 0.0]
22;[887, 657, 0.0]
22;[162, 658, 0.5774]
22;[888, 659, 0.0]
22;[889, 660, 0.0]
22;[890, 661, 0.0]
22;[163, 662, 0.5774]
22;[891, 663, 0.0]
22;[9, 664, 0.8107]
22;[32, 665, 0.7045]
22;[892, 666, 0.0]
22;[374, 667, 0.5774]
22;[893, 668, 0.0]
22;[164, 669, 0.5774]
22;[894, 670, 0.0]
22;[2, 671, 0.9558]
22;[895, 672, 0.0]
22;[896, 673, 0.0]
22;[897, 674, 0.0]
22;[898, 675, 0.0]
22;[165, 676, 0.5774]
22;[899, 677, 0.0]
22;[900, 678, 0.0]
22;[901, 679, 0.0]
22;[166, 680, 0.5774]
22;[902, 681, 0.0]
22;[903, 682, 0.0]
22;[904, 683, 0.0]
22;[375, 684, 0.5774]
22;[167, 685, 0.5774]
22;[905, 686, 0.0]
22;[906, 687, 0.0]
22;[907, 688, 0.0]
22;[168, 689, 0.5774]
22;[169, 690, 0.5774]
22;[170, 691, 0.5774]
22;[376, 692, 0.5774]
22;[171, 693, 0.5774]
22;[377, 694, 0.5774]
22;[908, 695, 0.0]
22;[909, 696, 0.0]
22;[172, 697, 0.5774]
22;[910, 698, 0.0]
22;[911, 699, 0.0]
22;[912, 700, 0.0]
22;[913, 701, 0.0]
22;[914, 702, 0.0]
22;[915, 703, 0.0]
22;[916, 704, 0.0]
22;[41, 705, 0.6261]
22;[917, 706, 0.0]
22;[378, 707, 0.5774]
22;[918, 708, 0.0]
22;[919, 709, 0.0]
22;[920, 710, 0.0]
22;[921, 711, 0.0]
22;[922, 712, 0.0]
22;[923, 713, 0.0]
22;[924, 714, 0.0]
22;[925, 715, 0.0]
22;[926, 716, 0.0]
22;[927, 717, 0.0]
22;[928, 718, 0.0]
22;[929, 719, 0.0]
22;[930, 720, 0.0]
22;[931, 721, 0.0]
22;[25, 722, 0.7236]
22;[932, 723, 0.0]
22;[933, 724, 0.0]
22;[934, 725, 0.0]
22;[173, 726, 0.5774]
22;[935, 727, 0.0]
22;[936, 728, 0.0]
22;[937, 729, 0.0]
22;[174, 730, 0.5774]
22;[175, 731, 0.5774]
22;[938, 732, 0.0]
22;[939, 733, 0.0]
22;[940, 734, 0.0]
22;[941, 735, 0.0]
22;[942, 736, 0.0]
22;[943, 737, 0.0]
22;[26, 738, 0.7236]
22;[176, 739, 0.5774]
22;[379, 740, 0.5774]
22;[177, 741, 0.5774]
22;[178, 742, 0.5774]
22;[944, 743, 0.0]
22;[945, 744, 0.0]
22;[380, 745, 0.5774]
22;[179, 746, 0.5774]
22;[946, 747, 0.0]
22;[381, 748, 0.5774]
22;[180, 749, 0.5774]
22;[947, 750, 0.0]
22;[382, 751, 0.5774]
22;[948, 752, 0.0]
22;[949, 753, 0.0]
22;[181, 754, 0.5774]
22;[182, 755, 0.5774]
22;[950, 756, 0.0]
22;[951, 757, 0.0]
22;[183, 758, 0.5774]
22;[952, 759, 0.0]
22;[953, 760, 0.0]
22;[954, 761, 0.0]
22;[955, 762, 0.0]
22;[956, 763, 0.0]
22;[957, 764, 0.0]
22;[184, 765, 0.5774]
22;[383, 766, 0.5774]
22;[384, 767, 0.5774]
22;[958, 768, 0.0]
22;[959, 769, 0.0]
22;[960, 770, 0.0]
22;[385, 771, 0.5774]
22;[961, 772, 0.0]
22;[962, 773, 0.0]
22;[963, 774, 0.0]
22;[964, 775, 0.0]
22;[965, 776, 0.0]
22;[966, 777, 0.0]
22;[967, 778, 0.0]
22;[968, 779, 0.0]
22;[185, 780, 0.5774]
22;[969, 781, 0.0]
22;[186, 782, 0.5774]
22;[970, 783, 0.0]
22;[971, 784, 0.0]
22;[187, 785, 0.5774]
22;[188, 786, 0.5774]
22;[972, 787, 0.0]
22;[973, 788, 0.0]
22;[974, 789, 0.0]
22;[34, 790, 0.6832]
22;[975, 791, 0.0]
22;[976, 792, 0.0]
22;[977, 793, 0.0]
22;[189, 794, 0.5774]
22;[978, 795, 0.0]
22;[190, 796, 0.5774]
22;[191, 797, 0.5774]
22;[192, 798, 0.5774]
22;[979, 799, 0.0]
22;[980, 800, 0.0]
22;[981, 801, 0.0]
22;[982, 802, 0.0]
22;[983, 803, 0.0]
22;[984, 804, 0.0]
22;[985, 805, 0.0]
22;[986, 806, 0.0]
22;[4, 807, 0.8803]
22;[987, 808, 0.0]
22;[193, 809, 0.5774]
22;[386, 810, 0.5774]
22;[194, 811, 0.5774]
22;[195, 812, 0.5774]
22;[988, 813, 0.0]
22;[989, 814, 0.0]
22;[196, 815, 0.5774]
22;[990, 816, 0.0]
22;[991, 817, 0.0]
22;[992, 818, 0.0]
22;[15, 819, 0.7808]
22;[993, 820, 0.0]
22;[994, 821, 0.0]
22;[197, 822, 0.5774]
22;[995, 823, 0.0]
22;[996, 824, 0.0]
22;[997, 825, 0.0]
22;[998, 826, 0.0]
22;[999, 827, 0.0]
22;[1000, 828, 0.0]
22;[1001, 829, 0.0]
22;[198, 830, 0.5774]
22;[199, 831, 0.5774]
22;[1002, 832, 0.0]
22;[1003, 833, 0.0]
22;[1004, 834, 0.0]
22;[1005, 835, 0.0]
22;[1006, 836, 0.0]
22;[1007, 837, 0.0]
22;[1008, 838, 0.0]
22;[1009, 839, 0.0]
22;[387, 840, 0.5774]
22;[1010, 841, 0.0]
22;[200, 842, 0.5774]
22;[1011, 843, 0.0]
22;[1012, 844, 0.0]
22;[201, 845, 0.5774]
22;[1013, 846, 0.0]
22;[1014, 847, 0.0]
22;[1015, 848, 0.0]
22;[1016, 849, 0.0]
22;[44, 850, 0.6261]
22;[1017, 851, 0.0]
22;[202, 852, 0.5774]
22;[203, 853, 0.5774]
22;[1018, 854, 0.0]
22;[204, 855, 0.5774]
22;[205, 856, 0.5774]
22;[1019, 857, 0.0]
22;[206, 858, 0.5774]
22;[1020, 859, 0.0]
22;[207, 860, 0.5774]
22;[1021, 861, 0.0]
22;[1022, 862, 0.0]
22;[1023, 863, 0.0]
22;[1024, 864, 0.0]
22;[1025, 865, 0.0]
22;[388, 866, 0.5774]
22;[389, 867, 0.5774]
22;[1026, 868, 0.0]
22;[208, 869, 0.5774]
22;[390, 870, 0.5774]
22;[33, 871, 0.6846]
22;[1027, 872, 0.0]
22;[1028, 873, 0.0]
22;[209, 874, 0.5774]
22;[210, 875, 0.5774]
22;[1029, 876, 0.0]
22;[391, 877, 0.5774]
22;[211, 878, 0.5774]
22;[1030, 879, 0.0]
22;[392, 880, 0.5774]
22;[5, 881, 0.8391]
22;[1031, 882, 0.0]
22;[1032, 883, 0.0]
22;[1033, 884, 0.0]
22;[1034, 885, 0.0]
22;[1035, 886, 0.0]
22;[1036, 887, 0.0]
22;[212, 888, 0.5774]
22;[213, 889, 0.5774]
22;[1037, 890, 0.0]
22;[1038, 891, 0.0]
22;[10, 892, 0.8068]
22;[1039, 893, 0.0]
22;[1040, 894, 0.0]
22;[214, 895, 0.5774]
22;[1041, 896, 0.0]
22;[1042, 897, 0.0]
22;[393, 898, 0.5774]
22;[394, 899, 0.5774]
22;[1043, 900, 0.0]
22;[395, 901, 0.5774]
22;[215, 902, 0.5774]
22;[1044, 903, 0.0]
22;[396, 904, 0.5774]
22;[216, 905, 0.5774]
22;[217, 906, 0.5774]
22;[1045, 907, 0.0]
22;[1046, 908, 0.0]
22;[1047, 909, 0.0]
22;[1048, 910, 0.0]
22;[1049, 911, 0.0]
22;[397, 912, 0.5774]
22;[1050, 913, 0.0]
22;[218, 914, 0.5774]
22;[219, 915, 0.5774]
22;[1051, 916, 0.0]
22;[1052, 917, 0.0]
22;[1053, 918, 0.0]
22;[1054, 919, 0.0]
22;[1055, 920, 0.0]
