22;[306, 694, 0.5774]
22;[883, 695, 0.0]
22;[884, 696, 0.0]
22;[124, 697, 0.5774]
22;[885, 698, 0.0]
22;[886, 699, 0.0]
22;[887, 700, 0.0]
22;[888, 701, 0.0]
22;[889, 702, 0.0]
22;[890, 703, 0.0]
22;[891, 704, 0.0]
22;[125, 705, 0.5774]
22;[892, 706, 0.0]
22;[307, 707, 0.5774]
22;[893, 708, 0.0]
22;[894, 709, 0.0]
22;[895, 710, 0.0]
22;[896, 711, 0.0]
22;[897, 712, 0.0]
22;[898, 713, 0.0]
22;[899, 714, 0.0]
22;[900, 715, 0.0]
22;[901, 716, 0.0]
22;[902, 717, 0.0]
22;[903, 718, 0.0]
22;[904, 719, 0.0]
22;[905, 720, 0.0]
22;[906, 721, 0.0]
22;[126, 722, 0.5774]
22;[907, 723, 0.0]
22;[908, 724, 0.0]
22;[909, 725, 0.0]
22;[127, 726, 0.5774]
22;[910, 727, 0.0]
22;[911, 728, 0.0]
22;[912, 729, 0.0]
22;[128, 730, 0.5774]
22;[129, 731, 0.5774]
22;[913, 732, 0.0]
22;[914, 733, 0.0]
22;[915, 734, 0.0]
22;[916, 735, 0.0]
22;[917, 736, 0.0]
22;[918, 737, 0.0]
22;[130, 738, 0.5774]
22;[131, 739, 0.5774]
22;[308, 740, 0.5774]
22;[132, 741, 0.5774]
22;[133, 742, 0.5774]
22;[919, 743, 0.0]
22;[920, 744, 0.0]
22;[309, 745, 0.5774]
22;[134, 746, 0.5774]
22;[921, 747, 0.0]
22;[310, 748, 0.5774]
22;[135, 749, 0.5774]
22;[922, 750, 0.0]
22;[311, 751, 0.5774]
22;[923, 752, 0.0]
22;[924, 753, 0.0]
22;[136, 754, 0.5774]
22;[137, 755, 0.5774]
22;[925, 756, 0.0]
22;[926, 757, 0.0]
22;[138, 758, 0.5774]
22;[927, 759, 0.0]
22;[928, 760, 0.0]
22;[929, 761, 0.0]
22;[930, 762, 0.0]
22;[931, 763, 0.0]
22;[932, 764, 0.0]
22;[139, 765, 0.5774]
22;[312, 766, 0.5774]
22;[313, 767, 0.5774]
22;[933, 768, 0.0]
22;[934, 769, 0.0]
22;[935, 770, 0.0]
22;[314, 771, 0.5774]
22;[936, 772, 0.0]
22;[937, 773, 0.0]
22;[938, 774, 0.0]
22;[939, 775, 0.0]
22;[940, 776, 0.0]
22;[941, 777, 0.0]
22;[942, 778, 0.0]
22;[943, 779, 0.0]
22;[944, 780, 0.0]
22;[945, 781, 0.0]
22;[946, 782, 0.0]
22;[947, 783, 0.0]
22;[948, 784, 0.0]
22;[140, 785, 0.5774]
22;[141, 786, 0.5774]
22;[949, 787, 0.0]
22;[950, 788, 0.0]
22;[951, 789, 0.0]
22;[315, 790, 0.5774]
22;[952, 791, 0.0]
22;[953, 792, 0.0]
22;[954, 793, 0.0]
22;[142, 794, 0.5774]
22;[955, 795, 0.0]
22;[143, 796, 0.5774]
22;[144, 797, 0.5774]
22;[145, 798, 0.5774]
22;[956, 799, 0.0]
22;[957, 800, 0.0]
22;[958, 801, 0.0]
22;[959, 802, 0.0]
22;[960, 803, 0.0]
22;[961, 804, 0.0]
22;[962, 805, 0.0]
22;[963, 806, 0.0]
22;[146, 807, 0.5774]
22;[964, 808, 0.0]
22;[147, 809, 0.5774]
22;[316, 810, 0.5774]
22;[148, 811, 0.5774]
22;[149, 812, 0.5774]
22;[965, 813, 0.0]
22;[966, 814, 0.0]
22;[150, 815, 0.5774]
22;[967, 816, 0.0]
22;[968, 817, 0.0]
22;[969, 818, 0.0]
22;[151, 819, 0.5774]
22;[970, 820, 0.0]
22;[971, 821, 0.0]
22;[152, 822, 0.5774]
22;[972, 823, 0.0]
22;[973, 824, 0.0]
22;[974, 825, 0.0]
22;[975, 826, 0.0]
22;[976, 827, 0.0]
22;[977, 828, 0.0]
22;[978, 829, 0.0]
22;[153, 830, 0.5774]
22;[154, 831, 0.5774]
22;[979, 832, 0.0]
22;[980, 833, 0.0]
22;[981, 834, 0.0]
22;[982, 835, 0.0]
22;[983, 836, 0.0]
22;[984, 837, 0.0]
22;[985, 838, 0.0]
22;[986, 839, 0.0]
22;[317, 840, 0.5774]
22;[987, 841, 0.0]
22;[988, 842, 0.0]
22;[989, 843, 0.0]
22;[990, 844, 0.0]
22;[155, 845, 0.5774]
22;[991, 846, 0.0]
22;[992, 847, 0.0]
22;[993, 848, 0.0]
22;[994, 849, 0.0]
22;[318, 850, 0.5774]
22;[995, 851, 0.0]
22;[156, 852, 0.5774]
22;[157, 853, 0.5774]
22;[996, 854, 0.0]
22;[997, 855, 0.0]
22;[158, 856, 0.5774]
22;[998, 857, 0.0]
22;[159, 858, 0.5774]
22;[999, 859, 0.0]
22;[160, 860, 0.5774]
22;[1000, 861, 0.0]
22;[1001, 862, 0.0]
22;[1002, 863, 0.0]
22;[1003, 864, 0.0]
22;[1004, 865, 0.0]
22;[1005, 866, 0.0]
22;[319, 867, 0.5774]
22;[1006, 868, 0.0]
22;[161, 869, 0.5774]
22;[320, 870, 0.5774]
22;[1007, 871, 0.0]
22;[1008, 872, 0.0]
22;[1009, 873, 0.0]
22;[1010, 874, 0.0]
22;[162, 875, 0.5774]
22;[1011, 876, 0.0]
22;[321, 877, 0.5774]
22;[163, 878, 0.5774]
22;[1012, 879, 0.0]
22;[1013, 880, 0.0]
22;[322, 881, 0.5774]
22;[1014, 882, 0.0]
22;[1015, 883, 0.0]
22;[1016, 884, 0.0]
22;[1017, 885, 0.0]
22;[1018, 886, 0.0]
22;[1019, 887, 0.0]
22;[1020, 888, 0.0]
22;[1021, 889, 0.0]
22;[1022, 890, 0.0]
22;[1023, 891, 0.0]
22;[164, 892, 0.5774]
22;[1024, 893, 0.0]
22;[1025, 894, 0.0]
22;[165, 895, 0.5774]
22;[1026, 896, 0.0]
22;[1027, 897, 0.0]
22;[323, 898, 0.5774]
22;[324, 899, 0.5774]
22;[1028, 900, 0.0]
22;[325, 901, 0.5774]
22;[166, 902, 0.5774]
22;[1029, 903, 0.0]
22;[326, 904, 0.5774]
22;[167, 905, 0.5774]
22;[168, 906, 0.5774]
22;[1030, 907, 0.0]
22;[1031, 908, 0.0]
22;[1032, 909, 0.0]
22;[1033, 910, 0.0]
22;[1034, 911, 0.0]
22;[327, 912, 0.5774]
22;[1035, 913, 0.0]
22;[169, 914, 0.5774]
22;[170, 915, 0.5774]
22;[1036, 916, 0.0]
22;[1037, 917, 0.0]
22;[1038, 918, 0.0]
22;[1039, 919, 0.0]
22;[1040, 920, 0.0]
22;[1041, 921, 0.0]
22;[1042, 922, 0.0]
22;[1043, 923, 0.0]
22;[1044, 924, 0.0]
22;[1045, 925, 0.0]
22;[171, 926, 0.5774]
22;[1046, 927, 0.0]
22;[1047, 928, 0.0]
22;[1048, 929, 0.0]
22;[328, 930, 0.5774]
22;[1049, 931, 0.0]
22;[1050, 932, 0.0]
22;[1051, 933, 0.0]
22;[1052, 934, 0.0]
22;[1053, 935, 0.0]
22;[329, 936, 0.5774]
22;[1054, 937, 0.0]
22;[1055, 938, 0.0]
22;[1056, 939, 0.0]
22;[1057, 940, 0.0]
22;[1058, 941, 0.0]
22;[1059, 942, 0.0]
22;[1060, 943, 0.0]
22;[172, 944, 0.5774]
22;[1061, 945, 0.0]
22;[330, 946, 0.5774]
22;[1062, 947, 0.0]
22;[1063, 948, 0.0]
22;[331, 949, 0.5774]
22;[173, 950, 0.5774]
22;[174, 951, 0.5774]
22;[1064, 952, 0.0]
22;[1065, 953, 0.0]
22;[332, 954, 0.5774]
22;[1066, 955, 0.0]
22;[175, 956, 0.5774]
22;[176, 957, 0.5774]
22;[1067, 958, 0.0]
22;[177, 959, 0.5774]
22;[178, 960, 0.5774]
22;[179, 961, 0.5774]
22;[180, 962, 0.5774]
22;[181, 963, 0.5774]
22;[182, 964, 0.5774]
22;[333, 965, 0.5774]
22;[1068, 966, 0.0]
22;[1069, 967, 0.0]
22;[334, 968, 0.5774]
22;[183, 969, 0.5774]
22;[1070, 970, 0.0]
22;[184, 971, 0.5774]
22;[1071, 972, 0.0]
22;[185, 973, 0.5774]
22;[1072, 974, 0.0]
22;[335, 975, 0.5774]
22;[1073, 976, 0.0]
22;[186, 977, 0.5774]
22;[1074, 978, 0.0]
22;[1075, 979, 0.0]
22;[1076, 980, 0.0]
22;[1077, 981, 0.0]
22;[336, 982, 0.5774]
22;[1078, 983, 0.0]
22;[187, 984, 0.5774]
22;[1079, 985, 0.0]
22;[337, 986, 0.5774]
22;[338, 987, 0.5774]
22;[188, 988, 0.5774]
22;[189, 989, 0.5774]
22;[1080, 990, 0.0]
22;[1081, 991, 0.0]
22;[1082, 992, 0.0]
22;[339, 993, 0.5774]
22;[1083, 994, 0.0]
22;[1084, 995, 0.0]
22;[1085, 996, 0.0]
22;[190, 997, 0.5774]
22;[191, 998, 0.5774]
22;[192, 999, 0.5774]
22;[1086, 1000, 0.0]
22;[1087, 1001, 0.0]
22;[193, 1002, 0.5774]
22;[1088, 1003, 0.0]
22;[1089, 1004, 0.0]
22;[194, 1005, 0.5774]
22;[1090, 1006, 0.0]
22;[1091, 1007, 0.0]
22;[1092, 1008, 0.0]
22;[1093, 1009, 0.0]
22;[1094, 1010, 0.0]
22;[1095, 1011, 0.0]
22;[1096, 1012, 0.0]
22;[1097, 1013, 0.0]
22;[340, 1014, 0.5774]
22;[1098, 1015, 0.0]
22;[195, 1016, 0.5774]
22;[1099, 1017, 0.0]
22;[1100, 1018, 0.0]
22;[196, 1019, 0.5774]
22;[1101, 1020, 0.0]
22;[1102, 1021, 0.0]
22;[1103, 1022, 0.0]
22;[1104, 1023, 0.0]
22;[1105, 1024, 0.0]
22;[1106, 1025, 0.0]
22;[197, 1026, 0.5774]
22;[1107, 1027, 0.0]
22;[1108, 1028, 0.0]
22;[1109, 1029, 0.0]
22;[1110, 1030, 0.0]
22;[1111, 1031, 0.0]
22;[1112, 1032, 0.0]
22;[1113, 1033, 0.0]
22;[1114, 1034, 0.0]
22;[1115, 1035, 0.0]
22;[1116, 1036, 0.0]
22;[1117, 1037, 0.0]
22;[1118, 1038, 0.0]
22;[341, 1039, 0.5774]
22;[198, 1040, 0.5774]
22;[1119, 1041, 0.0]
22;[199, 1042, 0.5774]
22;[1120, 1043, 0.0]
22;[200, 1044, 0.5774]
22;[1121, 1045, 0.0]
22;[1122, 1046, 0.0]
22;[1123, 1047, 0.0]
22;[1124, 1048, 0.0]
22;[201, 1049, 0.5774]
22;[202, 1050, 0.5774]
22;[1125, 1051, 0.0]
22;[1126, 1052, 0.0]
22;[1127, 1053, 0.0]
22;[1128, 1054, 0.0]
22;[1129, 1055, 0.0]
22;[1130, 1056, 0.0]
22;[1131, 1057, 0.0]
22;[1132, 1058, 0.0]
22;[1133, 1059, 0.0]
22;[1134, 1060, 0.0]
22;[1135, 1061, 0.0]
22;[1136, 1062, 0.0]
22;[1137, 1063, 0.0]
22;[1138, 1064, 0.0]
22;[1139, 1065, 0.0]
22;[342, 1066, 0.5774]
22;[343, 1067, 0.5774]
22;[1140, 1068, 0.0]
22;[1141, 1069, 0.0]
22;[1142, 1070, 0.0]
22;[1143, 1071, 0.0]
22;[1144, 1072, 0.0]
22;[1145, 1073, 0.0]
22;[1146, 1074, 0.0]
22;[1147, 1075, 0.0]
22;[344, 1076, 0.5774]
22;[1148, 1077, 0.0]
22;[1149, 1078, 0.0]
22;[1150, 1079, 0.0]
22;[1151, 1080, 0.0]
22;[1152, 1081, 0.0]
22;[1153, 1082, 0.0]
22;[203, 1083, 0.5774]
22;[1154, 1084, 0.0]
22;[1155, 1085, 0.0]
22;[1156, 1086, 0.0]
22;[1157, 1087, 0.0]
22;[1158, 1088, 0.0]
22;[1159, 1089, 0.0]
22;[1160, 1090, 0.0]
22;[204, 1091, 0.5774]
22;[1161, 1092, 0.0]
22;[205, 1093, 0.5774]
22;[1162, 1094, 0.0]
22;[1163, 1095, 0.0]
22;[206, 1096, 0.5774]
22;[1164, 1097, 0.0]
22;[1165, 1098, 0.0]
22;[207, 1099, 0.5774]
22;[1166, 1100, 0.0]
22;[1167, 1101, 0.0]
22;[1168, 1102, 0.0]
22;[1169, 1103, 0.0]
22;[1170, 1104, 0.0]
22;[1171, 1105, 0.0]
22;[208, 1106, 0.5774]
22;[209, 1107, 0.5774]
22;[1172, 1108, 0.0]
22;[1173, 1109, 0.0]
22;[1174, 1110, 0.0]
22;[1175, 1111, 0.0]
22;[1176, 1112, 0.0]
22;[1177, 1113, 0.0]
22;[1178, 1114, 0.0]
22;[210, 1115, 0.5774]
22;[1179, 1116, 0.0]
22;[345, 1117, 0.5774]
22;[1180, 1118, 0.0]
22;[1181, 1119, 0.0]
22;[211, 1120, 0.5774]
22;[1182, 1121, 0.0]
22;[1183, 1122, 0.0]
22;[1184, 1123, 0.0]
22;[1185, 1124, 0.0]
22;[212, 1125, 0.5774]
22;[1186, 1126, 0.0]
22;[1187, 1127, 0.0]
22;[213, 1128, 0.5774]
22;[1188, 1129, 0.0]
22;[1189, 1130, 0.0]
22;[1190, 1131, 0.0]
22;[1191, 1132, 0.0]
22;[1192, 1133, 0.0]
22;[1193, 1134, 0.0]
22;[214, 1135, 0.5774]
22;[215, 1136, 0.5774]
22;[346, 1137, 0.5774]
22;[1194, 1138, 0.0]
22;[216, 1139, 0.5774]
22;[1195, 1140, 0.0]
22;[1196, 1141, 0.0]
22;[217, 1142, 0.5774]
22;[218, 1143, 0.5774]
22;[1197, 1144, 0.0]
22;[347, 1145, 0.5774]
22;[348, 1146, 0.5774]
22;[1198, 1147, 0.0]
22;[349, 1148, 0.5774]
22;[1199, 1149, 0.0]
22;[1200, 1150, 0.0]
22;[350, 1151, 0.5774]
22;[1201, 1152, 0.0]
22;[1202, 1153, 0.0]
22;[1203, 1154, 0.0]
22;[351, 1155, 0.5774]
22;[352, 1156, 0.5774]
22;[219, 1157, 0.5774]
22;[220, 1158, 0.5774]
22;[221, 1159, 0.5774]
22;[222, 1160, 0.5774]
22;[353, 1161, 0.5774]
22;[223, 1162, 0.5774]
22;[224, 1163, 0.5774]
22;[225, 1164, 0.5774]
22;[354, 1165, 0.5774]
22;[226, 1166, 0.5774]
22;[355, 1167, 0.5774]
22;[356, 1168, 0.5774]
22;[357, 1169, 0.5774]
22;[227, 1170, 0.5774]
22;[228, 1171, 0.5774]
22;[229, 1172, 0.5774]
22;[358, 1173, 0.5774]
22;[1204, 1174, 0.0]
22;[230, 1175, 0.5774]
22;[1205, 1176, 0.0]
22;[359, 1177, 0.5774]
22;[360, 1178, 0.5774]
22;[231, 1179, 0.5774]
22;[1206, 1180, 0.0]
22;[361, 1181, 0.5774]
22;[232, 1182, 0.5774]
22;[1207, 1183, 0.0]
22;[1208, 1184, 0.0]
22;[233, 1185, 0.5774]
22;[1209, 1186, 0.0]
22;[1210, 1187, 0.0]
22;[234, 1188, 0.5774]
22;[1211, 1189, 0.0]
22;[1212, 1190, 0.0]
22;[1213, 1191, 0.0]
22;[362, 1192, 0.5774]
22;[1214, 1193, 0.0]
22;[1215, 1194, 0.0]
22;[1216, 1195, 0.0]
22;[1217, 1196, 0.0]
22;[363, 1197, 0.5774]
22;[1218, 1198, 0.0]
22;[235, 1199, 0.5774]
22;[236, 1200, 0.5774]
22;[237, 1201, 0.5774]
22;[238, 1202, 0.5774]
22;[239, 1203, 0.5774]
22;[240, 1204, 0.5774]
22;[364, 1205, 0.5774]
22;[241, 1206, 0.5774]
22;[242, 1207, 0.5774]
22;[1219, 1208, 0.0]
22;[243, 1209, 0.5774]
22;[244, 1210, 0.5774]
22;[245, 1211, 0.5774]
22;[1220, 1212, 0.0]
22;[246, 1213, 0.5774]
22;[1221, 1214, 0.0]
22;[1222, 1215, 0.0]
22;[247, 1216, 0.5774]
22;[1223, 1217, 0.0]
22;[1224, 1218, 0.0]
22;[1225, 1219, 0.0]
22;[1226, 1220, 0.0]
22;[1227, 1221, 0.0]
22;[248, 1222, 0.5774]
22;[1228, 1223, 0.0]
22;[249, 1224, 0.5774]
22;[1229, 1225, 0.0]
22;[1230, 1226, 0.0]
22;[1231, 1227, 0.0]
22;[1232, 1228, 0.0]
22;[1233, 1229, 0.0]
22;[1234, 1230, 0.0]
22;[1235, 1231, 0.0]
22;[1236, 1232, 0.0]
22;[250, 1233, 0.5774]
22;[251, 1234, 0.5774]
22;[1237, 1235, 0.0]
22;[1238, 1236, 0.0]
22;[252, 1237, 0.5774]
22;[365, 1238, 0.5774]
22;[1239, 1239, 0.0]
23;[530, 1, 0.0]
23;[531, 2, 0.0]
23;[30, 3, 0.5306]
23;[241, 4, 0.378]
23;[532, 5, 0.0]
23;[533, 6, 0.0]
23;[534, 7, 0.0]
23;[242, 8, 0.378]
23;[535, 9, 0.0]
23;[536, 10, 0.0]
23;[111, 11, 0.378]
23;[537, 12, 0.0]
23;[112, 13, 0.378]
23;[538, 14, 0.0]
23;[539, 15, 0.0]
23;[540, 16, 0.0]
23;[541, 17, 0.0]
23;[243, 18, 0.378]
23;[244, 19, 0.378]
23;[542, 20, 0.0]
23;[543, 21, 0.0]
23;[245, 22, 0.378]
23;[544, 23, 0.0]
23;[545, 24, 0.0]
23;[246, 25, 0.378]
23;[247, 26, 0.378]
23;[546, 27, 0.0]
23;[547, 28, 0.0]
23;[248, 29, 0.378]
23;[249, 30, 0.378]
23;[113, 31, 0.378]
23;[548, 32, 0.0]
23;[72, 33, 0.4959]
23;[549, 34, 0.0]
23;[550, 35, 0.0]
23;[551, 36, 0.0]
23;[250, 37, 0.378]
23;[114, 38, 0.378]
23;[251, 39, 0.378]
23;[552, 40, 0.0]
23;[252, 41, 0.378]
23;[553, 42, 0.0]
23;[554, 43, 0.0]
23;[555, 44, 0.0]
23;[556, 45, 0.0]
23;[557, 46, 0.0]
23;[558, 47, 0.0]
23;[253, 48, 0.378]
23;[254, 49, 0.378]
23;[559, 50, 0.0]
23;[255, 51, 0.378]
23;[95, 52, 0.4485]
23;[560, 53, 0.0]
23;[561, 54, 0.0]
23;[256, 55, 0.378]
23;[562, 56, 0.0]
23;[563, 57, 0.0]
23;[564, 58, 0.0]
23;[115, 59, 0.378]
23;[257, 60, 0.378]
23;[565, 61, 0.0]
23;[104, 62, 0.4274]
23;[31, 63, 0.5306]
23;[566, 64, 0.0]
23;[258, 65, 0.378]
23;[567, 66, 0.0]
23;[568, 67, 0.0]
23;[259, 68, 0.378]
23;[569, 69, 0.0]
23;[570, 70, 0.0]
23;[260, 71, 0.378]
23;[571, 72, 0.0]
23;[572, 73, 0.0]
23;[116, 74, 0.378]
23;[573, 75, 0.0]
23;[574, 76, 0.0]
23;[261, 77, 0.378]
23;[262, 78, 0.378]
23;[575, 79, 0.0]
23;[576, 80, 0.0]
23;[577, 81, 0.0]
23;[578, 82, 0.0]
23;[117, 83, 0.378]
23;[579, 84, 0.0]
23;[118, 85, 0.378]
23;[580, 86, 0.0]
23;[581, 87, 0.0]
23;[582, 88, 0.0]
23;[119, 89, 0.378]
23;[583, 90, 0.0]
23;[584, 91, 0.0]
23;[585, 92, 0.0]
23;[586, 93, 0.0]
23;[587, 94, 0.0]
23;[588, 95, 0.0]
23;[589, 96, 0.0]
23;[590, 97, 0.0]
23;[591, 98, 0.0]
23;[592, 99, 0.0]
23;[263, 100, 0.378]
23;[593, 101, 0.0]
23;[264, 102, 0.378]
23;[594, 103, 0.0]
23;[265, 104, 0.378]
23;[595, 105, 0.0]
23;[266, 106, 0.378]
23;[596, 107, 0.0]
23;[597, 108, 0.0]
23;[598, 109, 0.0]
23;[599, 110, 0.0]
23;[600, 111, 0.0]
23;[601, 112, 0.0]
23;[602, 113, 0.0]
23;[267, 114, 0.378]
23;[268, 115, 0.378]
23;[603, 116, 0.0]
23;[604, 117, 0.0]
23;[269, 118, 0.378]
23;[605, 119, 0.0]
23;[606, 120, 0.0]
23;[607, 121, 0.0]
23;[120, 122, 0.378]
23;[270, 123, 0.378]
23;[271, 124, 0.378]
23;[272, 125, 0.378]
23;[1, 126, 0.5343]
23;[608, 127, 0.0]
23;[609, 128, 0.0]
23;[610, 129, 0.0]
23;[611, 130, 0.0]
23;[612, 131, 0.0]
23;[613, 132, 0.0]
23;[614, 133, 0.0]
23;[273, 134, 0.378]
23;[615, 135, 0.0]
23;[616, 136, 0.0]
23;[274, 137, 0.378]
23;[275, 138, 0.378]
23;[121, 139, 0.378]
23;[276, 140, 0.378]
23;[122, 141, 0.378]
23;[277, 142, 0.378]
23;[48, 143, 0.522]
23;[123, 144, 0.378]
23;[278, 145, 0.378]
23;[617, 146, 0.0]
23;[73, 147, 0.4959]
23;[124, 148, 0.378]
23;[279, 149, 0.378]
23;[125, 150, 0.378]
23;[126, 151, 0.378]
23;[618, 152, 0.0]
23;[619, 153, 0.0]
23;[620, 154, 0.0]
23;[621, 155, 0.0]
23;[622, 156, 0.0]
23;[623, 157, 0.0]
23;[624, 158, 0.0]
23;[625, 159, 0.0]
23;[626, 160, 0.0]
23;[627, 161, 0.0]
23;[628, 162, 0.0]
23;[629, 163, 0.0]
23;[630, 164, 0.0]
23;[631, 165, 0.0]
23;[632, 166, 0.0]
23;[633, 167, 0.0]
23;[634, 168, 0.0]
23;[635, 169, 0.0]
23;[280, 170, 0.378]
23;[636, 171, 0.0]
23;[637, 172, 0.0]
23;[638, 173, 0.0]
23;[281, 174, 0.378]
23;[2, 175, 0.5343]
23;[639, 176, 0.0]
23;[640, 177, 0.0]
23;[282, 178, 0.378]
23;[283, 179, 0.378]
23;[641, 180, 0.0]
23;[642, 181, 0.0]
23;[284, 182, 0.378]
23;[643, 183, 0.0]
23;[644, 184, 0.0]
23;[18, 185, 0.5328]
23;[645, 186, 0.0]
23;[32, 187, 0.5306]
23;[646, 188, 0.0]
23;[285, 189, 0.378]
23;[286, 190, 0.378]
23;[647, 191, 0.0]
23;[648, 192, 0.0]
23;[649, 193, 0.0]
23;[650, 194, 0.0]
23;[651, 195, 0.0]
23;[652, 196, 0.0]
23;[653, 197, 0.0]
23;[654, 198, 0.0]
23;[655, 199, 0.0]
23;[287, 200, 0.378]
23;[127, 201, 0.378]
23;[656, 202, 0.0]
23;[657, 203, 0.0]
23;[658, 204, 0.0]
23;[33, 205, 0.5306]
23;[128, 206, 0.378]
23;[288, 207, 0.378]
23;[289, 208, 0.378]
23;[659, 209, 0.0]
23;[660, 210, 0.0]
23;[91, 211, 0.4827]
23;[661, 212, 0.0]
23;[662, 213, 0.0]
23;[290, 214, 0.378]
23;[663, 215, 0.0]
23;[664, 216, 0.0]
23;[291, 217, 0.378]
23;[129, 218, 0.378]
23;[292, 219, 0.378]
23;[665, 220, 0.0]
23;[666, 221, 0.0]
23;[667, 222, 0.0]
23;[668, 223, 0.0]
23;[669, 224, 0.0]
23;[670, 225, 0.0]
23;[671, 226, 0.0]
23;[672, 227, 0.0]
23;[293, 228, 0.378]
23;[673, 229, 0.0]
23;[674, 230, 0.0]
23;[294, 231, 0.378]
23;[295, 232, 0.378]
23;[675, 233, 0.0]
23;[296, 234, 0.378]
23;[297, 235, 0.378]
23;[130, 236, 0.378]
23;[676, 237, 0.0]
23;[677, 238, 0.0]
23;[678, 239, 0.0]
23;[298, 240, 0.378]
23;[679, 241, 0.0]
23;[106, 242, 0.4159]
23;[92, 243, 0.4751]
23;[299, 244, 0.378]
23;[680, 245, 0.0]
23;[19, 246, 0.5328]
23;[681, 247, 0.0]
23;[300, 248, 0.378]
23;[682, 249, 0.0]
23;[683, 250, 0.0]
23;[684, 251, 0.0]
23;[685, 252, 0.0]
23;[301, 253, 0.378]
23;[686, 254, 0.0]
23;[687, 255, 0.0]
23;[688, 256, 0.0]
23;[689, 257, 0.0]
23;[690, 258, 0.0]
23;[691, 259, 0.0]
23;[302, 260, 0.378]
23;[303, 261, 0.378]
23;[692, 262, 0.0]
23;[304, 263, 0.378]
23;[693, 264, 0.0]
23;[74, 265, 0.4959]
23;[110, 266, 0.4038]
23;[694, 267, 0.0]
23;[305, 268, 0.378]
23;[306, 269, 0.378]
23;[695, 270, 0.0]
23;[696, 271, 0.0]
23;[131, 272, 0.378]
23;[307, 273, 0.378]
23;[697, 274, 0.0]
23;[308, 275, 0.378]
23;[309, 276, 0.378]
23;[698, 277, 0.0]
23;[699, 278, 0.0]
23;[700, 279, 0.0]
23;[310, 280, 0.378]
23;[701, 281, 0.0]
23;[702, 282, 0.0]
23;[703, 283, 0.0]
23;[311, 284, 0.378]
23;[704, 285, 0.0]
23;[312, 286, 0.378]
23;[313, 287, 0.378]
23;[314, 288, 0.378]
23;[705, 289, 0.0]
23;[315, 290, 0.378]
23;[706, 291, 0.0]
23;[707, 292, 0.0]
23;[708, 293, 0.0]
23;[709, 294, 0.0]
23;[710, 295, 0.0]
23;[711, 296, 0.0]
23;[132, 297, 0.378]
23;[712, 298, 0.0]
23;[713, 299, 0.0]
23;[714, 300, 0.0]
23;[316, 301, 0.378]
23;[3, 302, 0.5343]
23;[715, 303, 0.0]
23;[716, 304, 0.0]
23;[717, 305, 0.0]
23;[317, 306, 0.378]
23;[318, 307, 0.378]
23;[319, 308, 0.378]
23;[320, 309, 0.378]
23;[321, 310, 0.378]
23;[107, 311, 0.4159]
23;[322, 312, 0.378]
23;[133, 313, 0.378]
23;[34, 314, 0.5306]
23;[718, 315, 0.0]
23;[719, 316, 0.0]
23;[720, 317, 0.0]
23;[721, 318, 0.0]
23;[323, 319, 0.378]
23;[134, 320, 0.378]
23;[722, 321, 0.0]
23;[135, 322, 0.378]
23;[723, 323, 0.0]
23;[324, 324, 0.378]
23;[724, 325, 0.0]
23;[725, 326, 0.0]
23;[726, 327, 0.0]
23;[727, 328, 0.0]
23;[728, 329, 0.0]
23;[729, 330, 0.0]
23;[730, 331, 0.0]
23;[731, 332, 0.0]
23;[732, 333, 0.0]
23;[733, 334, 0.0]
23;[734, 335, 0.0]
23;[136, 336, 0.378]
23;[49, 337, 0.522]
23;[735, 338, 0.0]
23;[736, 339, 0.0]
23;[737, 340, 0.0]
23;[738, 341, 0.0]
23;[739, 342, 0.0]
23;[325, 343, 0.378]
23;[740, 344, 0.0]
23;[326, 345, 0.378]
23;[327, 346, 0.378]
23;[328, 347, 0.378]
23;[741, 348, 0.0]
23;[742, 349, 0.0]
23;[743, 350, 0.0]
23;[744, 351, 0.0]
23;[329, 352, 0.378]
23;[745, 353, 0.0]
23;[746, 354, 0.0]
23;[137, 355, 0.378]
23;[747, 356, 0.0]
23;[330, 357, 0.378]
23;[331, 358, 0.378]
23;[748, 359, 0.0]
23;[749, 360, 0.0]
23;[750, 361, 0.0]
23;[751, 362, 0.0]
23;[752, 363, 0.0]
23;[753, 364, 0.0]
23;[754, 365, 0.0]
23;[67, 366, 0.4959]
23;[755, 367, 0.0]
23;[756, 368, 0.0]
23;[332, 369, 0.378]
23;[757, 370, 0.0]
23;[758, 371, 0.0]
23;[759, 372, 0.0]
23;[760, 373, 0.0]
23;[761, 374, 0.0]
23;[333, 375, 0.378]
23;[762, 376, 0.0]
23;[763, 377, 0.0]
23;[102, 378, 0.4484]
23;[764, 379, 0.0]
23;[20, 380, 0.5328]
23;[765, 381, 0.0]
23;[138, 382, 0.378]
23;[766, 383, 0.0]
23;[334, 384, 0.378]
23;[335, 385, 0.378]
23;[139, 386, 0.378]
23;[767, 387, 0.0]
23;[768, 388, 0.0]
23;[336, 389, 0.378]
23;[769, 390, 0.0]
23;[770, 391, 0.0]
23;[337, 392, 0.378]
23;[338, 393, 0.378]
23;[50, 394, 0.522]
23;[771, 395, 0.0]
23;[772, 396, 0.0]
23;[339, 397, 0.378]
23;[140, 398, 0.378]
23;[340, 399, 0.378]
23;[773, 400, 0.0]
23;[341, 401, 0.378]
23;[774, 402, 0.0]
23;[775, 403, 0.0]
23;[141, 404, 0.378]
