30;[247, 77, 0.4082]
30;[790, 78, 0.0]
30;[248, 79, 0.4082]
30;[791, 80, 0.0]
30;[249, 81, 0.4082]
30;[792, 82, 0.0]
30;[21, 83, 0.6479]
30;[793, 84, 0.0]
30;[250, 85, 0.4082]
30;[794, 86, 0.0]
30;[532, 87, 0.4082]
30;[795, 88, 0.0]
30;[251, 89, 0.4082]
30;[796, 90, 0.0]
30;[797, 91, 0.0]
30;[533, 92, 0.4082]
30;[252, 93, 0.4082]
30;[798, 94, 0.0]
30;[799, 95, 0.0]
30;[800, 96, 0.0]
30;[534, 97, 0.4082]
30;[253, 98, 0.4082]
30;[801, 99, 0.0]
30;[535, 100, 0.4082]
30;[144, 101, 0.5274]
30;[254, 102, 0.4082]
30;[536, 103, 0.4082]
30;[255, 104, 0.4082]
30;[802, 105, 0.0]
30;[38, 106, 0.5773]
30;[803, 107, 0.0]
30;[256, 108, 0.4082]
30;[537, 109, 0.4082]
30;[538, 110, 0.4082]
30;[539, 111, 0.4082]
30;[257, 112, 0.4082]
30;[540, 113, 0.4082]
30;[804, 114, 0.0]
30;[541, 115, 0.4082]
30;[145, 116, 0.5274]
30;[805, 117, 0.0]
30;[258, 118, 0.4082]
30;[806, 119, 0.0]
30;[807, 120, 0.0]
30;[259, 121, 0.4082]
30;[260, 122, 0.4082]
30;[808, 123, 0.0]
30;[102, 124, 0.5578]
30;[261, 125, 0.4082]
30;[94, 126, 0.5628]
30;[542, 127, 0.4082]
30;[809, 128, 0.0]
30;[810, 129, 0.0]
30;[811, 130, 0.0]
30;[812, 131, 0.0]
30;[813, 132, 0.0]
30;[59, 133, 0.5731]
30;[543, 134, 0.4082]
30;[814, 135, 0.0]
30;[815, 136, 0.0]
30;[262, 137, 0.4082]
30;[263, 138, 0.4082]
30;[264, 139, 0.4082]
30;[265, 140, 0.4082]
30;[544, 141, 0.4082]
30;[201, 142, 0.4633]
30;[266, 143, 0.4082]
30;[267, 144, 0.4082]
30;[268, 145, 0.4082]
30;[816, 146, 0.0]
30;[269, 147, 0.4082]
30;[270, 148, 0.4082]
30;[545, 149, 0.4082]
30;[271, 150, 0.4082]
30;[272, 151, 0.4082]
30;[817, 152, 0.0]
30;[818, 153, 0.0]
30;[819, 154, 0.0]
30;[546, 155, 0.4082]
30;[820, 156, 0.0]
30;[821, 157, 0.0]
30;[822, 158, 0.0]
30;[547, 159, 0.4082]
30;[548, 160, 0.4082]
30;[823, 161, 0.0]
30;[137, 162, 0.5302]
30;[549, 163, 0.4082]
30;[146, 164, 0.5274]
30;[273, 165, 0.4082]
30;[824, 166, 0.0]
30;[825, 167, 0.0]
30;[826, 168, 0.0]
30;[827, 169, 0.0]
30;[274, 170, 0.4082]
30;[275, 171, 0.4082]
30;[550, 172, 0.4082]
30;[276, 173, 0.4082]
30;[551, 174, 0.4082]
30;[75, 175, 0.57]
30;[828, 176, 0.0]
30;[829, 177, 0.0]
30;[830, 178, 0.0]
30;[277, 179, 0.4082]
30;[831, 180, 0.0]
30;[832, 181, 0.0]
30;[833, 182, 0.0]
30;[834, 183, 0.0]
30;[835, 184, 0.0]
30;[85, 185, 0.5659]
30;[836, 186, 0.0]
30;[278, 187, 0.4082]
30;[837, 188, 0.0]
30;[171, 189, 0.5061]
30;[552, 190, 0.4082]
30;[838, 191, 0.0]
30;[553, 192, 0.4082]
30;[279, 193, 0.4082]
30;[554, 194, 0.4082]
30;[839, 195, 0.0]
30;[840, 196, 0.0]
30;[555, 197, 0.4082]
30;[556, 198, 0.4082]
30;[841, 199, 0.0]
30;[842, 200, 0.0]
30;[128, 201, 0.5384]
30;[843, 202, 0.0]
30;[81, 203, 0.5699]
30;[280, 204, 0.4082]
30;[281, 205, 0.4082]
30;[129, 206, 0.537]
30;[844, 207, 0.0]
30;[557, 208, 0.4082]
30;[558, 209, 0.4082]
30;[845, 210, 0.0]
30;[7, 211, 0.6753]
30;[846, 212, 0.0]
30;[559, 213, 0.4082]
30;[847, 214, 0.0]
30;[560, 215, 0.4082]
30;[221, 216, 0.4456]
30;[147, 217, 0.5274]
30;[9, 218, 0.6722]
30;[192, 219, 0.4779]
30;[848, 220, 0.0]
30;[561, 221, 0.4082]
30;[282, 222, 0.4082]
30;[849, 223, 0.0]
30;[850, 224, 0.0]
30;[283, 225, 0.4082]
30;[562, 226, 0.4082]
30;[851, 227, 0.0]
30;[852, 228, 0.0]
30;[853, 229, 0.0]
30;[284, 230, 0.4082]
30;[563, 231, 0.4082]
30;[564, 232, 0.4082]
30;[285, 233, 0.4082]
30;[63, 234, 0.5724]
30;[189, 235, 0.4781]
30;[122, 236, 0.549]
30;[565, 237, 0.4082]
30;[854, 238, 0.0]
30;[566, 239, 0.4082]
30;[855, 240, 0.0]
30;[567, 241, 0.4082]
30;[204, 242, 0.4625]
30;[286, 243, 0.4082]
30;[287, 244, 0.4082]
30;[568, 245, 0.4082]
30;[3, 246, 0.6916]
30;[30, 247, 0.6073]
30;[172, 248, 0.5056]
30;[856, 249, 0.0]
30;[857, 250, 0.0]
30;[858, 251, 0.0]
30;[288, 252, 0.4082]
30;[289, 253, 0.4082]
30;[569, 254, 0.4082]
30;[859, 255, 0.0]
30;[860, 256, 0.0]
30;[861, 257, 0.0]
30;[862, 258, 0.0]
30;[290, 259, 0.4082]
30;[92, 260, 0.5629]
30;[863, 261, 0.0]
30;[864, 262, 0.0]
30;[865, 263, 0.0]
30;[291, 264, 0.4082]
30;[292, 265, 0.4082]
30;[195, 266, 0.4767]
30;[866, 267, 0.0]
30;[570, 268, 0.4082]
30;[155, 269, 0.5259]
30;[867, 270, 0.0]
30;[571, 271, 0.4082]
30;[197, 272, 0.4767]
30;[293, 273, 0.4082]
30;[868, 274, 0.0]
30;[294, 275, 0.4082]
30;[869, 276, 0.0]
30;[870, 277, 0.0]
30;[295, 278, 0.4082]
30;[871, 279, 0.0]
30;[296, 280, 0.4082]
30;[872, 281, 0.0]
30;[873, 282, 0.0]
30;[297, 283, 0.4082]
30;[572, 284, 0.4082]
30;[573, 285, 0.4082]
30;[105, 286, 0.5575]
30;[874, 287, 0.0]
30;[875, 288, 0.0]
30;[298, 289, 0.4082]
30;[876, 290, 0.0]
30;[877, 291, 0.0]
30;[878, 292, 0.0]
30;[299, 293, 0.4082]
30;[574, 294, 0.4082]
30;[879, 295, 0.0]
30;[880, 296, 0.0]
30;[29, 297, 0.6163]
30;[881, 298, 0.0]
30;[575, 299, 0.4082]
30;[882, 300, 0.0]
30;[205, 301, 0.4625]
30;[300, 302, 0.4082]
30;[576, 303, 0.4082]
30;[883, 304, 0.0]
30;[301, 305, 0.4082]
30;[302, 306, 0.4082]
30;[303, 307, 0.4082]
30;[884, 308, 0.0]
30;[885, 309, 0.0]
30;[886, 310, 0.0]
30;[577, 311, 0.4082]
30;[116, 312, 0.552]
30;[45, 313, 0.5763]
30;[304, 314, 0.4082]
30;[887, 315, 0.0]
30;[888, 316, 0.0]
30;[889, 317, 0.0]
30;[890, 318, 0.0]
30;[891, 319, 0.0]
30;[55, 320, 0.5759]
30;[578, 321, 0.4082]
30;[305, 322, 0.4082]
30;[306, 323, 0.4082]
30;[89, 324, 0.5649]
30;[892, 325, 0.0]
30;[893, 326, 0.0]
30;[894, 327, 0.0]
30;[895, 328, 0.0]
30;[896, 329, 0.0]
30;[579, 330, 0.4082]
30;[307, 331, 0.4082]
30;[186, 332, 0.4782]
30;[308, 333, 0.4082]
30;[897, 334, 0.0]
30;[580, 335, 0.4082]
30;[309, 336, 0.4082]
30;[310, 337, 0.4082]
30;[581, 338, 0.4082]
30;[582, 339, 0.4082]
30;[898, 340, 0.0]
30;[583, 341, 0.4082]
30;[311, 342, 0.4082]
30;[138, 343, 0.5288]
30;[899, 344, 0.0]
30;[584, 345, 0.4082]
30;[900, 346, 0.0]
30;[76, 347, 0.57]
30;[585, 348, 0.4082]
30;[586, 349, 0.4082]
30;[901, 350, 0.0]
30;[587, 351, 0.4082]
30;[588, 352, 0.4082]
30;[902, 353, 0.0]
30;[589, 354, 0.4082]
30;[8, 355, 0.6741]
30;[590, 356, 0.4082]
30;[148, 357, 0.5274]
30;[591, 358, 0.4082]
30;[592, 359, 0.4082]
30;[593, 360, 0.4082]
30;[594, 361, 0.4082]
30;[903, 362, 0.0]
30;[904, 363, 0.0]
30;[905, 364, 0.0]
30;[906, 365, 0.0]
30;[97, 366, 0.5589]
30;[312, 367, 0.4082]
30;[907, 368, 0.0]
30;[595, 369, 0.4082]
30;[60, 370, 0.5731]
30;[908, 371, 0.0]
30;[909, 372, 0.0]
30;[596, 373, 0.4082]
30;[910, 374, 0.0]
30;[18, 375, 0.6579]
30;[911, 376, 0.0]
30;[149, 377, 0.5274]
30;[313, 378, 0.4082]
30;[597, 379, 0.4082]
30;[598, 380, 0.4082]
30;[314, 381, 0.4082]
30;[108, 382, 0.5563]
30;[912, 383, 0.0]
30;[599, 384, 0.4082]
30;[913, 385, 0.0]
30;[315, 386, 0.4082]
30;[600, 387, 0.4082]
30;[53, 388, 0.5759]
30;[601, 389, 0.4082]
30;[914, 390, 0.0]
30;[915, 391, 0.0]
30;[602, 392, 0.4082]
30;[916, 393, 0.0]
30;[316, 394, 0.4082]
30;[603, 395, 0.4082]
30;[917, 396, 0.0]
30;[604, 397, 0.4082]
30;[317, 398, 0.4082]
30;[918, 399, 0.0]
30;[919, 400, 0.0]
30;[318, 401, 0.4082]
30;[920, 402, 0.0]
30;[319, 403, 0.4082]
30;[320, 404, 0.4082]
30;[605, 405, 0.4082]
30;[321, 406, 0.4082]
30;[606, 407, 0.4082]
30;[921, 408, 0.0]
30;[922, 409, 0.0]
30;[923, 410, 0.0]
30;[4, 411, 0.6818]
30;[607, 412, 0.4082]
30;[924, 413, 0.0]
30;[925, 414, 0.0]
30;[206, 415, 0.4625]
30;[926, 416, 0.0]
30;[608, 417, 0.4082]
30;[322, 418, 0.4082]
30;[927, 419, 0.0]
30;[54, 420, 0.5759]
30;[609, 421, 0.4082]
30;[323, 422, 0.4082]
30;[928, 423, 0.0]
30;[109, 424, 0.5563]
30;[610, 425, 0.4082]
30;[929, 426, 0.0]
30;[611, 427, 0.4082]
30;[930, 428, 0.0]
30;[612, 429, 0.4082]
30;[324, 430, 0.4082]
30;[185, 431, 0.4792]
30;[325, 432, 0.4082]
30;[326, 433, 0.4082]
30;[327, 434, 0.4082]
30;[931, 435, 0.0]
30;[207, 436, 0.4625]
30;[328, 437, 0.4082]
30;[208, 438, 0.4625]
30;[613, 439, 0.4082]
30;[329, 440, 0.4082]
30;[614, 441, 0.4082]
30;[330, 442, 0.4082]
30;[932, 443, 0.0]
30;[933, 444, 0.0]
30;[934, 445, 0.0]
30;[615, 446, 0.4082]
30;[935, 447, 0.0]
30;[90, 448, 0.5649]
30;[936, 449, 0.0]
30;[937, 450, 0.0]
30;[616, 451, 0.4082]
30;[617, 452, 0.4082]
30;[618, 453, 0.4082]
30;[619, 454, 0.4082]
30;[331, 455, 0.4082]
30;[620, 456, 0.4082]
30;[621, 457, 0.4082]
30;[938, 458, 0.0]
30;[939, 459, 0.0]
30;[332, 460, 0.4082]
30;[940, 461, 0.0]
30;[333, 462, 0.4082]
30;[334, 463, 0.4082]
30;[125, 464, 0.5468]
30;[941, 465, 0.0]
30;[71, 466, 0.5717]
30;[622, 467, 0.4082]
30;[942, 468, 0.0]
30;[335, 469, 0.4082]
30;[336, 470, 0.4082]
30;[337, 471, 0.4082]
30;[943, 472, 0.0]
30;[944, 473, 0.0]
30;[945, 474, 0.0]
30;[338, 475, 0.4082]
30;[946, 476, 0.0]
30;[177, 477, 0.5026]
30;[947, 478, 0.0]
30;[948, 479, 0.0]
30;[339, 480, 0.4082]
30;[623, 481, 0.4082]
30;[949, 482, 0.0]
30;[340, 483, 0.4082]
30;[950, 484, 0.0]
30;[951, 485, 0.0]
30;[624, 486, 0.4082]
30;[625, 487, 0.4082]
30;[952, 488, 0.0]
30;[341, 489, 0.4082]
30;[342, 490, 0.4082]
30;[626, 491, 0.4082]
30;[953, 492, 0.0]
30;[954, 493, 0.0]
30;[343, 494, 0.4082]
30;[77, 495, 0.57]
30;[344, 496, 0.4082]
30;[627, 497, 0.4082]
30;[628, 498, 0.4082]
30;[629, 499, 0.4082]
30;[955, 500, 0.0]
30;[630, 501, 0.4082]
30;[345, 502, 0.4082]
30;[956, 503, 0.0]
30;[957, 504, 0.0]
30;[958, 505, 0.0]
30;[346, 506, 0.4082]
30;[959, 507, 0.0]
30;[14, 508, 0.6616]
30;[347, 509, 0.4082]
30;[631, 510, 0.4082]
30;[960, 511, 0.0]
30;[961, 512, 0.0]
30;[632, 513, 0.4082]
30;[962, 514, 0.0]
30;[963, 515, 0.0]
30;[964, 516, 0.0]
30;[633, 517, 0.4082]
30;[634, 518, 0.4082]
30;[965, 519, 0.0]
30;[635, 520, 0.4082]
30;[966, 521, 0.0]
30;[209, 522, 0.4625]
30;[348, 523, 0.4082]
30;[967, 524, 0.0]
30;[349, 525, 0.4082]
30;[52, 526, 0.5762]
30;[350, 527, 0.4082]
30;[968, 528, 0.0]
30;[190, 529, 0.4781]
30;[130, 530, 0.537]
30;[969, 531, 0.0]
30;[351, 532, 0.4082]
30;[970, 533, 0.0]
30;[216, 534, 0.4625]
30;[636, 535, 0.4082]
30;[352, 536, 0.4082]
30;[637, 537, 0.4082]
30;[353, 538, 0.4082]
30;[971, 539, 0.0]
30;[162, 540, 0.5259]
30;[203, 541, 0.4627]
30;[638, 542, 0.4082]
30;[354, 543, 0.4082]
30;[972, 544, 0.0]
30;[973, 545, 0.0]
30;[974, 546, 0.0]
30;[975, 547, 0.0]
30;[639, 548, 0.4082]
30;[976, 549, 0.0]
30;[977, 550, 0.0]
30;[978, 551, 0.0]
30;[355, 552, 0.4082]
30;[356, 553, 0.4082]
30;[357, 554, 0.4082]
30;[979, 555, 0.0]
30;[358, 556, 0.4082]
30;[25, 557, 0.6345]
30;[980, 558, 0.0]
30;[6, 559, 0.6758]
30;[981, 560, 0.0]
30;[359, 561, 0.4082]
30;[360, 562, 0.4082]
30;[11, 563, 0.6656]
30;[361, 564, 0.4082]
30;[640, 565, 0.4082]
30;[641, 566, 0.4082]
30;[362, 567, 0.4082]
30;[363, 568, 0.4082]
30;[982, 569, 0.0]
30;[364, 570, 0.4082]
30;[365, 571, 0.4082]
30;[366, 572, 0.4082]
30;[84, 573, 0.568]
30;[367, 574, 0.4082]
30;[983, 575, 0.0]
30;[368, 576, 0.4082]
30;[369, 577, 0.4082]
30;[370, 578, 0.4082]
30;[984, 579, 0.0]
30;[642, 580, 0.4082]
30;[985, 581, 0.0]
30;[643, 582, 0.4082]
30;[644, 583, 0.4082]
30;[73, 584, 0.5717]
30;[31, 585, 0.5999]
30;[115, 586, 0.5531]
30;[371, 587, 0.4082]
30;[210, 588, 0.4625]
30;[645, 589, 0.4082]
30;[986, 590, 0.0]
30;[372, 591, 0.4082]
30;[987, 592, 0.0]
30;[988, 593, 0.0]
30;[989, 594, 0.0]
30;[990, 595, 0.0]
30;[222, 596, 0.4447]
30;[373, 597, 0.4082]
30;[991, 598, 0.0]
30;[374, 599, 0.4082]
30;[992, 600, 0.0]
30;[993, 601, 0.0]
30;[375, 602, 0.4082]
30;[994, 603, 0.0]
30;[995, 604, 0.0]
30;[996, 605, 0.0]
30;[997, 606, 0.0]
30;[998, 607, 0.0]
30;[376, 608, 0.4082]
30;[646, 609, 0.4082]
30;[226, 610, 0.4228]
30;[999, 611, 0.0]
30;[1000, 612, 0.0]
30;[377, 613, 0.4082]
30;[378, 614, 0.4082]
30;[379, 615, 0.4082]
30;[647, 616, 0.4082]
30;[1001, 617, 0.0]
30;[1002, 618, 0.0]
30;[1003, 619, 0.0]
30;[648, 620, 0.4082]
30;[1004, 621, 0.0]
30;[380, 622, 0.4082]
30;[381, 623, 0.4082]
30;[382, 624, 0.4082]
30;[649, 625, 0.4082]
30;[650, 626, 0.4082]
30;[1005, 627, 0.0]
30;[46, 628, 0.5763]
30;[383, 629, 0.4082]
30;[1006, 630, 0.0]
30;[1007, 631, 0.0]
30;[198, 632, 0.4767]
30;[384, 633, 0.4082]
30;[385, 634, 0.4082]
30;[386, 635, 0.4082]
30;[1008, 636, 0.0]
30;[1009, 637, 0.0]
30;[1010, 638, 0.0]
30;[1011, 639, 0.0]
30;[1012, 640, 0.0]
30;[1013, 641, 0.0]
30;[651, 642, 0.4082]
30;[64, 643, 0.5724]
30;[1014, 644, 0.0]
30;[387, 645, 0.4082]
30;[652, 646, 0.4082]
30;[41, 647, 0.5773]
30;[388, 648, 0.4082]
30;[1015, 649, 0.0]
30;[1016, 650, 0.0]
30;[187, 651, 0.4782]
30;[1017, 652, 0.0]
30;[653, 653, 0.4082]
30;[654, 654, 0.4082]
30;[93, 655, 0.5629]
30;[655, 656, 0.4082]
30;[656, 657, 0.4082]
30;[389, 658, 0.4082]
30;[1018, 659, 0.0]
30;[657, 660, 0.4082]
30;[390, 661, 0.4082]
30;[72, 662, 0.5717]
30;[1019, 663, 0.0]
30;[1020, 664, 0.0]
30;[34, 665, 0.5876]
30;[391, 666, 0.4082]
30;[392, 667, 0.4082]
30;[1021, 668, 0.0]
30;[211, 669, 0.4625]
30;[1022, 670, 0.0]
30;[117, 671, 0.552]
30;[658, 672, 0.4082]
30;[1023, 673, 0.0]
30;[1024, 674, 0.0]
30;[1025, 675, 0.0]
30;[56, 676, 0.5759]
30;[1026, 677, 0.0]
30;[101, 678, 0.5579]
30;[393, 679, 0.4082]
30;[659, 680, 0.4082]
30;[1027, 681, 0.0]
30;[660, 682, 0.4082]
30;[1028, 683, 0.0]
30;[394, 684, 0.4082]
30;[661, 685, 0.4082]
30;[662, 686, 0.4082]
30;[663, 687, 0.4082]
30;[1029, 688, 0.0]
30;[131, 689, 0.537]
30;[395, 690, 0.4082]
30;[98, 691, 0.5589]
30;[1030, 692, 0.0]
30;[132, 693, 0.537]
30;[396, 694, 0.4082]
30;[1031, 695, 0.0]
30;[1032, 696, 0.0]
30;[223, 697, 0.4366]
30;[1033, 698, 0.0]
30;[664, 699, 0.4082]
30;[1034, 700, 0.0]
30;[1035, 701, 0.0]
30;[1036, 702, 0.0]
30;[397, 703, 0.4082]
30;[188, 704, 0.4782]
30;[665, 705, 0.4082]
30;[398, 706, 0.4082]
30;[399, 707, 0.4082]
30;[666, 708, 0.4082]
30;[400, 709, 0.4082]
30;[1037, 710, 0.0]
30;[65, 711, 0.5724]
30;[1038, 712, 0.0]
30;[401, 713, 0.4082]
30;[1039, 714, 0.0]
30;[1040, 715, 0.0]
30;[402, 716, 0.4082]
30;[403, 717, 0.4082]
30;[667, 718, 0.4082]
30;[668, 719, 0.4082]
30;[1041, 720, 0.0]
30;[1042, 721, 0.0]
30;[404, 722, 0.4082]
30;[1043, 723, 0.0]
30;[1044, 724, 0.0]
30;[669, 725, 0.4082]
30;[36, 726, 0.5773]
30;[1045, 727, 0.0]
30;[1046, 728, 0.0]
30;[1047, 729, 0.0]
30;[670, 730, 0.4082]
30;[156, 731, 0.5259]
30;[193, 732, 0.4779]
30;[405, 733, 0.4082]
30;[1048, 734, 0.0]
30;[1049, 735, 0.0]
30;[406, 736, 0.4082]
30;[1050, 737, 0.0]
30;[183, 738, 0.4855]
30;[212, 739, 0.4625]
30;[407, 740, 0.4082]
30;[408, 741, 0.4082]
30;[213, 742, 0.4625]
30;[1051, 743, 0.0]
30;[409, 744, 0.4082]
30;[118, 745, 0.552]
30;[671, 746, 0.4082]
30;[1052, 747, 0.0]
30;[168, 748, 0.5241]
30;[410, 749, 0.4082]
30;[1053, 750, 0.0]
30;[411, 751, 0.4082]
30;[1054, 752, 0.0]
30;[1055, 753, 0.0]
30;[103, 754, 0.5578]
30;[124, 755, 0.548]
30;[1056, 756, 0.0]
30;[1057, 757, 0.0]
30;[163, 758, 0.5259]
30;[1058, 759, 0.0]
30;[96, 760, 0.5622]
30;[141, 761, 0.5279]
30;[672, 762, 0.4082]
30;[412, 763, 0.4082]
30;[1059, 764, 0.0]
30;[133, 765, 0.537]
30;[413, 766, 0.4082]
30;[414, 767, 0.4082]
30;[1060, 768, 0.0]
30;[673, 769, 0.4082]
30;[1061, 770, 0.0]
30;[119, 771, 0.552]
30;[1062, 772, 0.0]
30;[674, 773, 0.4082]
30;[675, 774, 0.4082]
30;[1063, 775, 0.0]
30;[139, 776, 0.5288]
30;[1064, 777, 0.0]
30;[1065, 778, 0.0]
30;[415, 779, 0.4082]
30;[1066, 780, 0.0]
30;[676, 781, 0.4082]
30;[416, 782, 0.4082]
30;[417, 783, 0.4082]
30;[1067, 784, 0.0]
30;[214, 785, 0.4625]
30;[677, 786, 0.4082]
30;[1068, 787, 0.0]
30;[1069, 788, 0.0]
30;[1070, 789, 0.0]
30;[175, 790, 0.5056]
30;[678, 791, 0.4082]
30;[1071, 792, 0.0]
30;[1072, 793, 0.0]
30;[418, 794, 0.4082]
30;[419, 795, 0.4082]
30;[420, 796, 0.4082]
30;[679, 797, 0.4082]
30;[680, 798, 0.4082]
30;[1073, 799, 0.0]
30;[1074, 800, 0.0]
30;[1075, 801, 0.0]
30;[1076, 802, 0.0]
30;[1077, 803, 0.0]
30;[1078, 804, 0.0]
30;[1079, 805, 0.0]
30;[1080, 806, 0.0]
30;[681, 807, 0.4082]
30;[682, 808, 0.4082]
30;[47, 809, 0.5763]
30;[180, 810, 0.4954]
30;[683, 811, 0.4082]
30;[16, 812, 0.6581]
30;[1081, 813, 0.0]
30;[684, 814, 0.4082]
30;[134, 815, 0.537]
30;[421, 816, 0.4082]
30;[422, 817, 0.4082]
30;[194, 818, 0.4779]
30;[10, 819, 0.6657]
30;[423, 820, 0.4082]
30;[1082, 821, 0.0]
30;[181, 822, 0.4867]
30;[424, 823, 0.4082]
30;[685, 824, 0.4082]
30;[179, 825, 0.4967]
30;[1083, 826, 0.0]
30;[1084, 827, 0.0]
30;[1085, 828, 0.0]
30;[1086, 829, 0.0]
30;[110, 830, 0.5563]
30;[686, 831, 0.4082]
30;[1087, 832, 0.0]
30;[1088, 833, 0.0]
30;[1089, 834, 0.0]
30;[1090, 835, 0.0]
30;[1091, 836, 0.0]
30;[1092, 837, 0.0]
30;[687, 838, 0.4082]
30;[1093, 839, 0.0]
30;[78, 840, 0.57]
30;[1094, 841, 0.0]
30;[1095, 842, 0.0]
30;[1096, 843, 0.0]
30;[425, 844, 0.4082]
30;[227, 845, 0.418]
30;[426, 846, 0.4082]
30;[1097, 847, 0.0]
30;[1098, 848, 0.0]
30;[39, 849, 0.5773]
30;[427, 850, 0.4082]
30;[1099, 851, 0.0]
30;[135, 852, 0.537]
30;[688, 853, 0.4082]
30;[1100, 854, 0.0]
30;[689, 855, 0.4082]
30;[690, 856, 0.4082]
30;[1101, 857, 0.0]
30;[20, 858, 0.6481]
30;[1102, 859, 0.0]
30;[691, 860, 0.4082]
30;[1103, 861, 0.0]
30;[1104, 862, 0.0]
30;[692, 863, 0.4082]
30;[150, 864, 0.5274]
30;[428, 865, 0.4082]
30;[429, 866, 0.4082]
30;[430, 867, 0.4082]
30;[1105, 868, 0.0]
30;[431, 869, 0.4082]
30;[432, 870, 0.4082]
30;[1106, 871, 0.0]
30;[1107, 872, 0.0]
30;[1108, 873, 0.0]
30;[1109, 874, 0.0]
30;[15, 875, 0.66]
30;[1110, 876, 0.0]
30;[176, 877, 0.5056]
30;[157, 878, 0.5259]
30;[693, 879, 0.4082]
30;[433, 880, 0.4082]
30;[220, 881, 0.4462]
30;[694, 882, 0.4082]
30;[434, 883, 0.4082]
30;[1111, 884, 0.0]
30;[435, 885, 0.4082]
30;[1112, 886, 0.0]
30;[436, 887, 0.4082]
30;[695, 888, 0.4082]
30;[437, 889, 0.4082]
30;[438, 890, 0.4082]
30;[439, 891, 0.4082]
30;[696, 892, 0.4082]
30;[697, 893, 0.4082]
30;[1113, 894, 0.0]
30;[698, 895, 0.4082]
30;[121, 896, 0.5507]
30;[699, 897, 0.4082]
30;[164, 898, 0.5259]
30;[440, 899, 0.4082]
30;[1114, 900, 0.0]
30;[441, 901, 0.4082]
30;[219, 902, 0.4559]
30;[442, 903, 0.4082]
30;[43, 904, 0.5771]
30;[700, 905, 0.4082]
30;[701, 906, 0.4082]
30;[1115, 907, 0.0]
30;[1116, 908, 0.0]
30;[1117, 909, 0.0]
30;[702, 910, 0.4082]
30;[114, 911, 0.5551]
30;[443, 912, 0.4082]
30;[12, 913, 0.6647]
30;[136, 914, 0.537]
30;[703, 915, 0.4082]
30;[444, 916, 0.4082]
30;[1118, 917, 0.0]
30;[1119, 918, 0.0]
30;[704, 919, 0.4082]
30;[705, 920, 0.4082]
30;[1120, 921, 0.0]
30;[445, 922, 0.4082]
30;[1121, 923, 0.0]
30;[446, 924, 0.4082]
30;[1122, 925, 0.0]
30;[182, 926, 0.4867]
30;[66, 927, 0.5724]
30;[1123, 928, 0.0]
30;[1124, 929, 0.0]
30;[19, 930, 0.6492]
30;[151, 931, 0.5274]
30;[1125, 932, 0.0]
30;[1126, 933, 0.0]
30;[1127, 934, 0.0]
30;[447, 935, 0.4082]
30;[448, 936, 0.4082]
30;[1128, 937, 0.0]
30;[1129, 938, 0.0]
30;[1130, 939, 0.0]
30;[1131, 940, 0.0]
30;[706, 941, 0.4082]
30;[707, 942, 0.4082]
30;[1132, 943, 0.0]
30;[202, 944, 0.4633]
30;[1133, 945, 0.0]
30;[449, 946, 0.4082]
30;[450, 947, 0.4082]
30;[1134, 948, 0.0]
30;[451, 949, 0.4082]
30;[452, 950, 0.4082]
30;[453, 951, 0.4082]
30;[1135, 952, 0.0]
30;[1136, 953, 0.0]
30;[454, 954, 0.4082]
30;[455, 955, 0.4082]
30;[107, 956, 0.5564]
30;[708, 957, 0.4082]
30;[1137, 958, 0.0]
30;[57, 959, 0.5759]
30;[456, 960, 0.4082]
30;[5, 961, 0.6763]
30;[48, 962, 0.5763]
30;[158, 963, 0.5259]
30;[126, 964, 0.5385]
30;[457, 965, 0.4082]
30;[1138, 966, 0.0]
30;[1139, 967, 0.0]
30;[169, 968, 0.5232]
30;[37, 969, 0.5773]
30;[1140, 970, 0.0]
30;[458, 971, 0.4082]
30;[1141, 972, 0.0]
30;[42, 973, 0.5773]
30;[1142, 974, 0.0]
30;[459, 975, 0.4082]
30;[1143, 976, 0.0]
30;[159, 977, 0.5259]
30;[460, 978, 0.4082]
30;[1144, 979, 0.0]
30;[709, 980, 0.4082]
30;[1145, 981, 0.0]
30;[461, 982, 0.4082]
30;[1146, 983, 0.0]
30;[111, 984, 0.5563]
30;[1147, 985, 0.0]
30;[462, 986, 0.4082]
30;[463, 987, 0.4082]
30;[123, 988, 0.5486]
30;[710, 989, 0.4082]
30;[711, 990, 0.4082]
30;[1148, 991, 0.0]
30;[1149, 992, 0.0]
30;[95, 993, 0.5628]
30;[1150, 994, 0.0]
30;[464, 995, 0.4082]
30;[1151, 996, 0.0]
30;[465, 997, 0.4082]
30;[23, 998, 0.6421]
30;[712, 999, 0.4082]
30;[713, 1000, 0.4082]
30;[167, 1001, 0.5246]
30;[714, 1002, 0.4082]
30;[1152, 1003, 0.0]
30;[1153, 1004, 0.0]
30;[466, 1005, 0.4082]
30;[1154, 1006, 0.0]
30;[1155, 1007, 0.0]
30;[467, 1008, 0.4082]
30;[1156, 1009, 0.0]
30;[1157, 1010, 0.0]
30;[1158, 1011, 0.0]
30;[468, 1012, 0.4082]
30;[469, 1013, 0.4082]
30;[199, 1014, 0.4743]
30;[1159, 1015, 0.0]
30;[58, 1016, 0.5759]
30;[1160, 1017, 0.0]
30;[1161, 1018, 0.0]
30;[86, 1019, 0.5659]
30;[1162, 1020, 0.0]
30;[715, 1021, 0.4082]
30;[470, 1022, 0.4082]
30;[1163, 1023, 0.0]
